created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-11 04:00:57 IST,4628,14.00,400.00,,,,
2019-11-11 04:01:21 IST,4629,0.00,400.00,,,,
2019-11-11 04:01:44 IST,4630,4.00,400.00,,,,
2019-11-11 04:02:08 IST,4631,28.00,400.00,,,,
2019-11-11 04:02:31 IST,4632,16.00,400.00,,,,
2019-11-11 04:02:55 IST,4633,0.00,400.00,,,,
2019-11-11 04:03:18 IST,4634,0.00,400.00,,,,
2019-11-11 04:03:41 IST,4635,0.00,400.00,,,,
2019-11-11 04:04:05 IST,4636,0.00,400.00,,,,
2019-11-11 04:04:28 IST,4637,7.00,400.00,,,,
2019-11-11 04:04:52 IST,4638,4.00,400.00,,,,
2019-11-11 04:05:15 IST,4639,0.00,400.00,,,,
2019-11-11 04:05:38 IST,4640,0.00,400.00,,,,
2019-11-11 04:06:02 IST,4641,0.00,400.00,,,,
2019-11-11 04:06:25 IST,4642,0.00,400.00,,,,
2019-11-11 04:06:49 IST,4643,0.00,400.00,,,,
2019-11-11 04:07:12 IST,4644,0.00,400.00,,,,
2019-11-11 04:07:36 IST,4645,11.00,400.00,,,,
2019-11-11 04:07:59 IST,4646,2.00,400.00,,,,
2019-11-11 04:08:22 IST,4647,0.00,400.00,,,,
2019-11-11 04:08:46 IST,4648,2.00,400.00,,,,
2019-11-11 04:09:10 IST,4649,0.00,400.00,,,,
2019-11-11 04:09:33 IST,4650,19.00,400.00,,,,
2019-11-11 04:09:57 IST,4651,16.00,400.00,,,,
2019-11-11 04:10:20 IST,4652,11.00,400.00,,,,
2019-11-11 04:10:44 IST,4653,14.00,400.00,,,,
2019-11-11 04:11:07 IST,4654,0.00,400.00,,,,
2019-11-11 04:11:31 IST,4655,0.00,400.00,,,,
2019-11-11 04:11:54 IST,4656,0.00,400.00,,,,
2019-11-11 04:12:18 IST,4657,0.00,400.00,,,,
2019-11-11 04:12:41 IST,4658,0.00,400.00,,,,
2019-11-11 04:13:05 IST,4659,0.00,400.00,,,,
2019-11-11 04:13:28 IST,4660,0.00,400.00,,,,
2019-11-11 04:13:52 IST,4661,0.00,400.00,,,,
2019-11-11 04:14:15 IST,4662,0.00,400.00,,,,
2019-11-11 04:14:39 IST,4663,0.00,400.00,,,,
2019-11-11 04:15:03 IST,4664,0.00,400.00,,,,
2019-11-11 04:15:26 IST,4665,0.00,400.00,,,,
2019-11-11 04:15:49 IST,4666,8.00,400.00,,,,
2019-11-11 04:16:13 IST,4667,32.00,400.00,,,,
2019-11-11 04:16:37 IST,4668,19.00,400.00,,,,
2019-11-11 04:17:00 IST,4669,10.00,400.00,,,,
2019-11-11 04:17:23 IST,4670,10.00,400.00,,,,
2019-11-11 04:17:47 IST,4671,15.00,400.00,,,,
2019-11-11 04:18:10 IST,4672,0.00,400.00,,,,
2019-11-11 04:18:34 IST,4673,0.00,400.00,,,,
2019-11-11 04:18:57 IST,4674,9.00,400.00,,,,
2019-11-11 04:19:20 IST,4675,32.00,400.00,,,,
2019-11-11 04:19:44 IST,4676,22.00,400.00,,,,
2019-11-11 04:20:07 IST,4677,0.00,400.00,,,,
2019-11-11 04:20:31 IST,4678,0.00,400.00,,,,
2019-11-11 04:20:54 IST,4679,0.00,400.00,,,,
2019-11-11 04:21:18 IST,4680,0.00,400.00,,,,
2019-11-11 04:21:43 IST,4681,22.00,400.00,,,,
2019-11-11 04:22:06 IST,4682,33.00,400.00,,,,
2019-11-11 04:22:30 IST,4683,31.00,400.00,,,,
2019-11-11 04:22:53 IST,4684,45.00,400.00,,,,
2019-11-11 04:23:17 IST,4685,10.00,400.00,,,,
2019-11-11 04:23:40 IST,4686,0.00,400.00,,,,
2019-11-11 04:24:04 IST,4687,0.00,400.00,,,,
2019-11-11 04:24:27 IST,4688,21.00,400.00,,,,
2019-11-11 04:24:52 IST,4689,34.00,400.00,,,,
2019-11-11 04:25:15 IST,4690,14.00,400.00,,,,
2019-11-11 04:25:39 IST,4691,17.00,400.00,,,,
2019-11-11 04:26:02 IST,4692,11.00,400.00,,,,
2019-11-11 04:26:26 IST,4693,30.00,400.00,,,,
2019-11-11 04:26:49 IST,4694,26.00,400.00,,,,
2019-11-11 04:27:13 IST,4695,7.00,400.00,,,,
2019-11-11 04:27:36 IST,4696,6.00,400.00,,,,
2019-11-11 04:28:00 IST,4697,18.00,400.00,,,,
2019-11-11 04:28:23 IST,4698,0.00,400.00,,,,
2019-11-11 04:28:47 IST,4699,0.00,400.00,,,,
2019-11-11 04:29:10 IST,4700,0.00,400.00,,,,
2019-11-11 04:29:33 IST,4701,11.00,400.00,,,,
2019-11-11 04:29:57 IST,4702,27.00,400.00,,,,
2019-11-11 04:30:21 IST,4703,5.00,400.00,,,,
2019-11-11 04:30:44 IST,4704,4.00,400.00,,,,
2019-11-11 04:31:08 IST,4705,0.00,400.00,,,,
2019-11-11 04:31:31 IST,4706,26.00,400.00,,,,
2019-11-11 04:31:55 IST,4707,25.00,400.00,,,,
2019-11-11 04:32:19 IST,4708,0.00,400.00,,,,
2019-11-11 04:32:42 IST,4709,0.00,400.00,,,,
2019-11-11 04:33:05 IST,4710,0.00,400.00,,,,
2019-11-11 04:33:29 IST,4711,2.00,400.00,,,,
2019-11-11 04:33:53 IST,4712,0.00,400.00,,,,
2019-11-11 04:34:16 IST,4713,8.00,400.00,,,,
2019-11-11 04:34:39 IST,4714,13.00,400.00,,,,
2019-11-11 04:35:03 IST,4715,0.00,400.00,,,,
2019-11-11 04:35:27 IST,4716,0.00,400.00,,,,
2019-11-11 04:35:50 IST,4717,0.00,400.00,,,,
2019-11-11 04:36:13 IST,4718,26.00,400.00,,,,
2019-11-11 04:36:36 IST,4719,21.00,400.00,,,,
2019-11-11 04:37:00 IST,4720,0.00,400.00,,,,
2019-11-11 04:37:26 IST,4721,0.00,400.00,,,,
2019-11-11 04:37:50 IST,4722,9.00,400.00,,,,
2019-11-11 04:38:13 IST,4723,12.00,400.00,,,,
2019-11-11 04:38:37 IST,4724,0.00,400.00,,,,
2019-11-11 04:39:00 IST,4725,0.00,400.00,,,,
2019-11-11 04:39:24 IST,4726,6.00,400.00,,,,
2019-11-11 04:39:47 IST,4727,0.00,400.00,,,,
2019-11-11 04:40:11 IST,4728,0.00,400.00,,,,
2019-11-11 04:40:34 IST,4729,18.00,400.00,,,,
2019-11-11 04:40:58 IST,4730,26.00,400.00,,,,
2019-11-11 04:41:21 IST,4731,22.00,400.00,,,,
2019-11-11 04:41:45 IST,4732,17.00,400.00,,,,
2019-11-11 04:42:08 IST,4733,18.00,400.00,,,,
2019-11-11 04:42:32 IST,4734,22.00,400.00,,,,
2019-11-11 04:42:55 IST,4735,24.00,400.00,,,,
2019-11-11 04:43:18 IST,4736,36.00,400.00,,,,
2019-11-11 04:43:42 IST,4737,18.00,400.00,,,,
2019-11-11 04:44:05 IST,4738,2.00,400.00,,,,
2019-11-11 04:44:29 IST,4739,0.00,400.00,,,,
2019-11-11 04:44:52 IST,4740,0.00,400.00,,,,
2019-11-11 04:45:16 IST,4741,5.00,400.00,,,,
2019-11-11 04:45:40 IST,4742,3.00,400.00,,,,
2019-11-11 04:46:03 IST,4743,0.00,400.00,,,,
2019-11-11 04:46:27 IST,4744,0.00,400.00,,,,
2019-11-11 04:46:50 IST,4745,0.00,400.00,,,,
2019-11-11 04:47:14 IST,4746,0.00,400.00,,,,
2019-11-11 04:47:37 IST,4747,17.00,400.00,,,,
2019-11-11 04:48:01 IST,4748,48.00,400.00,,,,
2019-11-11 04:48:24 IST,4749,46.00,400.00,,,,
2019-11-11 04:48:48 IST,4750,19.00,400.00,,,,
2019-11-11 04:49:11 IST,4751,10.00,400.00,,,,
2019-11-11 04:49:35 IST,4752,8.00,400.00,,,,
2019-11-11 04:49:58 IST,4753,0.00,400.00,,,,
2019-11-11 04:50:22 IST,4754,0.00,400.00,,,,
2019-11-11 04:50:45 IST,4755,7.00,400.00,,,,
2019-11-11 04:51:09 IST,4756,1.00,400.00,,,,
2019-11-11 04:51:32 IST,4757,0.00,400.00,,,,
2019-11-11 04:51:56 IST,4758,31.00,400.00,,,,
2019-11-11 04:52:19 IST,4759,22.00,400.00,,,,
2019-11-11 04:52:43 IST,4760,36.00,400.00,,,,
2019-11-11 04:53:06 IST,4761,26.00,400.00,,,,
2019-11-11 04:53:30 IST,4762,24.00,400.00,,,,
2019-11-11 04:53:53 IST,4763,11.00,400.00,,,,
2019-11-11 04:54:17 IST,4764,8.00,400.00,,,,
2019-11-11 04:54:40 IST,4765,26.00,400.00,,,,
2019-11-11 04:55:04 IST,4766,32.00,400.00,,,,
2019-11-11 04:55:30 IST,4767,30.00,400.00,,,,
2019-11-11 04:55:54 IST,4768,46.00,400.00,,,,
2019-11-11 04:56:17 IST,4769,39.00,400.00,,,,
2019-11-11 04:56:41 IST,4770,10.00,400.00,,,,
2019-11-11 04:57:05 IST,4771,0.00,400.00,,,,
2019-11-11 04:57:28 IST,4772,16.00,400.00,,,,
2019-11-11 04:57:52 IST,4773,40.00,400.00,,,,
2019-11-11 04:58:16 IST,4774,33.00,400.00,,,,
2019-11-11 04:58:40 IST,4775,40.00,400.00,,,,
2019-11-11 04:59:03 IST,4776,30.00,400.00,,,,
2019-11-11 04:59:26 IST,4777,8.00,400.00,,,,
2019-11-11 04:59:50 IST,4778,6.00,400.00,,,,
2019-11-11 05:00:13 IST,4779,23.00,400.00,,,,
2019-11-11 05:00:37 IST,4780,24.00,400.00,,,,
2019-11-11 05:01:01 IST,4781,20.00,400.00,,,,
2019-11-11 05:01:25 IST,4782,22.00,400.00,,,,
2019-11-11 05:01:48 IST,4783,26.00,400.00,,,,
2019-11-11 05:02:11 IST,4784,21.00,400.00,,,,
2019-11-11 05:02:35 IST,4785,6.00,400.00,,,,
2019-11-11 05:02:58 IST,4786,0.00,400.00,,,,
2019-11-11 05:03:22 IST,4787,0.00,400.00,,,,
2019-11-11 05:03:45 IST,4788,22.00,400.00,,,,
2019-11-11 05:04:09 IST,4789,46.00,400.00,,,,
2019-11-11 05:04:32 IST,4790,37.00,400.00,,,,
2019-11-11 05:04:56 IST,4791,41.00,400.00,,,,
2019-11-11 05:05:19 IST,4792,27.00,400.00,,,,
2019-11-11 05:05:43 IST,4793,20.00,400.00,,,,
2019-11-11 05:06:06 IST,4794,4.00,400.00,,,,
2019-11-11 05:06:30 IST,4795,31.00,400.00,,,,
2019-11-11 05:06:53 IST,4796,25.00,400.00,,,,
2019-11-11 05:07:17 IST,4797,36.00,400.00,,,,
2019-11-11 05:07:40 IST,4798,36.00,400.00,,,,
2019-11-11 05:08:04 IST,4799,37.00,400.00,,,,
2019-11-11 05:08:27 IST,4800,53.00,400.00,,,,
2019-11-11 05:08:51 IST,4801,35.00,400.00,,,,
2019-11-11 05:09:15 IST,4802,14.00,400.00,,,,
2019-11-11 05:09:38 IST,4803,34.00,400.00,,,,
2019-11-11 05:10:01 IST,4804,44.00,400.00,,,,
2019-11-11 05:10:25 IST,4805,44.00,400.00,,,,
2019-11-11 05:10:49 IST,4806,46.00,400.00,,,,
2019-11-11 05:11:12 IST,4807,20.00,400.00,,,,
2019-11-11 05:11:35 IST,4808,18.00,400.00,,,,
2019-11-11 05:11:59 IST,4809,36.00,400.00,,,,
2019-11-11 05:12:23 IST,4810,44.00,400.00,,,,
2019-11-11 05:12:46 IST,4811,24.00,400.00,,,,
2019-11-11 05:13:10 IST,4812,5.00,400.00,,,,
2019-11-11 05:13:33 IST,4813,28.00,400.00,,,,
2019-11-11 05:13:57 IST,4814,38.00,400.00,,,,
2019-11-11 05:14:20 IST,4815,43.00,400.00,,,,
2019-11-11 05:14:44 IST,4816,45.00,400.00,,,,
2019-11-11 05:15:07 IST,4817,41.00,400.00,,,,
2019-11-11 05:15:31 IST,4818,15.00,400.00,,,,
2019-11-11 05:15:55 IST,4819,20.00,400.00,,,,
2019-11-11 05:16:18 IST,4820,20.00,400.00,,,,
2019-11-11 05:16:42 IST,4821,38.00,400.00,,,,
2019-11-11 05:17:05 IST,4822,18.00,400.00,,,,
2019-11-11 05:17:28 IST,4823,17.00,400.00,,,,
2019-11-11 05:17:51 IST,4824,25.00,400.00,,,,
2019-11-11 05:18:15 IST,4825,8.00,400.00,,,,
2019-11-11 05:18:38 IST,4826,0.00,400.00,,,,
2019-11-11 05:19:02 IST,4827,11.00,400.00,,,,
2019-11-11 05:19:25 IST,4828,23.00,400.00,,,,
2019-11-11 05:19:49 IST,4829,1.00,400.00,,,,
2019-11-11 05:20:13 IST,4830,0.00,400.00,,,,
2019-11-11 05:20:36 IST,4831,0.00,400.00,,,,
2019-11-11 05:21:00 IST,4832,0.00,400.00,,,,
2019-11-11 05:21:23 IST,4833,2.00,400.00,,,,
2019-11-11 05:21:47 IST,4834,0.00,400.00,,,,
2019-11-11 05:22:11 IST,4835,1.00,400.00,,,,
2019-11-11 05:22:34 IST,4836,0.00,400.00,,,,
2019-11-11 05:22:57 IST,4837,0.00,400.00,,,,
2019-11-11 05:23:21 IST,4838,15.00,400.00,,,,
2019-11-11 05:23:45 IST,4839,45.00,400.00,,,,
2019-11-11 05:24:08 IST,4840,34.00,400.00,,,,
2019-11-11 05:24:32 IST,4841,29.00,400.00,,,,
2019-11-11 05:24:55 IST,4842,22.00,400.00,,,,
2019-11-11 05:25:19 IST,4843,0.00,400.00,,,,
2019-11-11 05:25:42 IST,4844,1.00,400.00,,,,
2019-11-11 05:26:06 IST,4845,20.00,400.00,,,,
2019-11-11 05:26:29 IST,4846,1.00,400.00,,,,
2019-11-11 05:26:53 IST,4847,0.00,400.00,,,,
2019-11-11 05:27:16 IST,4848,0.00,400.00,,,,
2019-11-11 05:27:40 IST,4849,4.00,400.00,,,,
2019-11-11 05:28:03 IST,4850,0.00,400.00,,,,
2019-11-11 05:28:27 IST,4851,0.00,400.00,,,,
2019-11-11 05:28:50 IST,4852,0.00,400.00,,,,
2019-11-11 05:29:14 IST,4853,0.00,400.00,,,,
2019-11-11 05:29:37 IST,4854,0.00,400.00,,,,
2019-11-11 05:30:01 IST,4855,0.00,400.00,,,,
2019-11-11 05:30:25 IST,4856,0.00,400.00,,,,
2019-11-11 05:30:49 IST,4857,0.00,400.00,,,,
2019-11-11 05:31:12 IST,4858,2.00,400.00,,,,
2019-11-11 05:31:35 IST,4859,30.00,400.00,,,,
2019-11-11 05:31:59 IST,4860,0.00,400.00,,,,
2019-11-11 05:32:22 IST,4861,0.00,400.00,,,,
2019-11-11 05:32:49 IST,4862,0.00,400.00,,,,
2019-11-11 05:33:12 IST,4863,0.00,400.00,,,,
2019-11-11 05:33:43 IST,4864,16.00,400.00,,,,
2019-11-11 05:34:09 IST,4865,34.00,400.00,,,,
2019-11-11 05:34:33 IST,4866,24.00,400.00,,,,
2019-11-11 05:34:59 IST,4867,0.00,400.00,,,,
2019-11-11 05:35:23 IST,4868,13.00,400.00,,,,
2019-11-11 05:35:46 IST,4869,40.00,400.00,,,,
2019-11-11 05:36:10 IST,4870,48.00,400.00,,,,
2019-11-11 05:36:33 IST,4871,17.00,400.00,,,,
2019-11-11 05:36:57 IST,4872,0.00,400.00,,,,
2019-11-11 05:37:20 IST,4873,1.00,400.00,,,,
2019-11-11 05:37:43 IST,4874,1.00,400.00,,,,
2019-11-11 05:38:07 IST,4875,0.00,400.00,,,,
2019-11-11 05:38:30 IST,4876,0.00,400.00,,,,
2019-11-11 05:38:54 IST,4877,0.00,400.00,,,,
2019-11-11 05:39:17 IST,4878,5.00,400.00,,,,
2019-11-11 05:39:41 IST,4879,1.00,400.00,,,,
2019-11-11 05:40:04 IST,4880,19.00,400.00,,,,
2019-11-11 05:40:28 IST,4881,21.00,400.00,,,,
2019-11-11 05:40:51 IST,4882,5.00,400.00,,,,
2019-11-11 05:41:15 IST,4883,16.00,400.00,,,,
2019-11-11 05:41:38 IST,4884,15.00,400.00,,,,
2019-11-11 05:42:02 IST,4885,32.00,400.00,,,,
2019-11-11 05:42:26 IST,4886,19.00,400.00,,,,
2019-11-11 05:42:49 IST,4887,28.00,400.00,,,,
2019-11-11 05:43:13 IST,4888,32.00,400.00,,,,
2019-11-11 05:43:39 IST,4889,33.00,400.00,,,,
2019-11-11 05:44:02 IST,4890,29.00,400.00,,,,
2019-11-11 05:44:26 IST,4891,23.00,400.00,,,,
2019-11-11 05:44:50 IST,4892,39.00,400.00,,,,
2019-11-11 05:45:13 IST,4893,63.00,400.00,,,,
2019-11-11 05:45:36 IST,4894,52.00,400.00,,,,
2019-11-11 05:46:00 IST,4895,52.00,400.00,,,,
2019-11-11 05:46:23 IST,4896,43.00,400.00,,,,
2019-11-11 05:46:47 IST,4897,29.00,400.00,,,,
2019-11-11 05:47:10 IST,4898,30.00,400.00,,,,
2019-11-11 05:47:34 IST,4899,46.00,400.00,,,,
2019-11-11 05:47:58 IST,4900,32.00,400.00,,,,
2019-11-11 05:48:21 IST,4901,37.00,400.00,,,,
2019-11-11 05:48:44 IST,4902,25.00,400.00,,,,
2019-11-11 05:49:07 IST,4903,28.00,400.00,,,,
2019-11-11 05:49:31 IST,4904,29.00,400.00,,,,
2019-11-11 05:49:55 IST,4905,4.00,400.00,,,,
2019-11-11 05:50:18 IST,4906,1.00,400.00,,,,
2019-11-11 05:50:42 IST,4907,1.00,400.00,,,,
2019-11-11 05:51:05 IST,4908,0.00,400.00,,,,
2019-11-11 05:51:29 IST,4909,0.00,400.00,,,,
2019-11-11 05:51:52 IST,4910,7.00,400.00,,,,
2019-11-11 05:52:16 IST,4911,24.00,400.00,,,,
2019-11-11 05:52:39 IST,4912,23.00,400.00,,,,
2019-11-11 05:53:02 IST,4913,29.00,400.00,,,,
2019-11-11 05:53:26 IST,4914,31.00,400.00,,,,
2019-11-11 05:53:49 IST,4915,63.00,400.00,,,,
2019-11-11 05:54:13 IST,4916,39.00,400.00,,,,
2019-11-11 05:54:36 IST,4917,15.00,400.00,,,,
2019-11-11 05:55:00 IST,4918,14.00,400.00,,,,
2019-11-11 05:55:23 IST,4919,2.00,400.00,,,,
2019-11-11 05:55:47 IST,4920,24.00,400.00,,,,
2019-11-11 05:56:10 IST,4921,28.00,400.00,,,,
2019-11-11 05:56:33 IST,4922,32.00,400.00,,,,
2019-11-11 05:56:57 IST,4923,27.00,400.00,,,,
2019-11-11 05:57:20 IST,4924,7.00,400.00,,,,
2019-11-11 05:57:44 IST,4925,42.00,400.00,,,,
2019-11-11 05:58:08 IST,4926,28.00,400.00,,,,
2019-11-11 05:58:31 IST,4927,7.00,400.00,,,,
2019-11-11 05:58:55 IST,4928,12.00,400.00,,,,
2019-11-11 05:59:18 IST,4929,16.00,400.00,,,,
2019-11-11 05:59:42 IST,4930,17.00,400.00,,,,
2019-11-11 06:00:05 IST,4931,20.00,400.00,,,,
2019-11-11 06:00:29 IST,4932,28.00,400.00,,,,
2019-11-11 06:00:52 IST,4933,23.00,400.00,,,,
2019-11-11 06:01:16 IST,4934,35.00,400.00,,,,
2019-11-11 06:01:39 IST,4935,36.00,400.00,,,,
2019-11-11 06:02:03 IST,4936,39.00,400.00,,,,
2019-11-11 06:02:26 IST,4937,25.00,400.00,,,,
2019-11-11 06:02:50 IST,4938,8.00,400.00,,,,
2019-11-11 06:03:13 IST,4939,1.00,400.00,,,,
2019-11-11 06:03:37 IST,4940,17.00,400.00,,,,
2019-11-11 06:04:00 IST,4941,17.00,400.00,,,,
2019-11-11 06:04:24 IST,4942,17.00,400.00,,,,
2019-11-11 06:04:47 IST,4943,30.00,400.00,,,,
2019-11-11 06:05:11 IST,4944,35.00,400.00,,,,
2019-11-11 06:05:34 IST,4945,40.00,400.00,,,,
2019-11-11 06:05:58 IST,4946,47.00,400.00,,,,
2019-11-11 06:06:21 IST,4947,63.00,400.00,,,,
2019-11-11 06:06:45 IST,4948,71.00,400.00,,,,
2019-11-11 06:07:08 IST,4949,46.00,400.00,,,,
2019-11-11 06:07:32 IST,4950,18.00,400.00,,,,
2019-11-11 06:07:55 IST,4951,54.00,400.00,,,,
2019-11-11 06:08:19 IST,4952,70.00,400.00,,,,
2019-11-11 06:08:42 IST,4953,73.00,400.00,,,,
2019-11-11 06:09:06 IST,4954,30.00,400.00,,,,
2019-11-11 06:09:30 IST,4955,42.00,400.00,,,,
2019-11-11 06:09:53 IST,4956,22.00,400.00,,,,
2019-11-11 06:10:17 IST,4957,29.00,400.00,,,,
2019-11-11 06:10:40 IST,4958,56.00,400.00,,,,
2019-11-11 06:11:04 IST,4959,46.00,400.00,,,,
2019-11-11 06:11:27 IST,4960,44.00,400.00,,,,
2019-11-11 06:11:50 IST,4961,26.00,400.00,,,,
2019-11-11 06:12:14 IST,4962,41.00,400.00,,,,
2019-11-11 06:12:37 IST,4963,38.00,400.00,,,,
2019-11-11 06:13:01 IST,4964,39.00,400.00,,,,
2019-11-11 06:13:24 IST,4965,51.00,400.00,,,,
2019-11-11 06:13:48 IST,4966,10.00,400.00,,,,
2019-11-11 06:14:11 IST,4967,0.00,400.00,,,,
2019-11-11 06:14:35 IST,4968,0.00,400.00,,,,
2019-11-11 06:14:58 IST,4969,16.00,400.00,,,,
2019-11-11 06:15:22 IST,4970,37.00,400.00,,,,
2019-11-11 06:15:45 IST,4971,51.00,400.00,,,,
2019-11-11 06:16:09 IST,4972,36.00,400.00,,,,
2019-11-11 06:16:33 IST,4973,42.00,400.00,,,,
2019-11-11 06:16:56 IST,4974,34.00,400.00,,,,
2019-11-11 06:17:19 IST,4975,37.00,400.00,,,,
2019-11-11 06:17:43 IST,4976,30.00,400.00,,,,
2019-11-11 06:18:06 IST,4977,3.00,400.00,,,,
2019-11-11 06:18:29 IST,4978,16.00,400.00,,,,
2019-11-11 06:18:53 IST,4979,17.00,400.00,,,,
2019-11-11 06:19:17 IST,4980,23.00,400.00,,,,
2019-11-11 06:19:40 IST,4981,21.00,400.00,,,,
2019-11-11 06:20:04 IST,4982,37.00,400.00,,,,
2019-11-11 06:20:27 IST,4983,36.00,400.00,,,,
2019-11-11 06:20:51 IST,4984,35.00,400.00,,,,
2019-11-11 06:21:14 IST,4985,33.00,400.00,,,,
2019-11-11 06:21:37 IST,4986,51.00,400.00,,,,
2019-11-11 06:22:01 IST,4987,40.00,400.00,,,,
2019-11-11 06:22:25 IST,4988,40.00,400.00,,,,
2019-11-11 06:22:48 IST,4989,46.00,400.00,,,,
2019-11-11 06:23:11 IST,4990,43.00,400.00,,,,
2019-11-11 06:23:35 IST,4991,26.00,400.00,,,,
2019-11-11 06:23:59 IST,4992,32.00,400.00,,,,
2019-11-11 06:24:22 IST,4993,32.00,400.00,,,,
2019-11-11 06:24:46 IST,4994,37.00,400.00,,,,
2019-11-11 06:25:09 IST,4995,32.00,400.00,,,,
2019-11-11 06:25:32 IST,4996,33.00,400.00,,,,
2019-11-11 06:25:55 IST,4997,28.00,400.00,,,,
2019-11-11 06:26:22 IST,4998,21.00,400.00,,,,
2019-11-11 06:26:46 IST,4999,28.00,400.00,,,,
2019-11-11 06:27:10 IST,5000,43.00,400.00,,,,
2019-11-11 06:27:33 IST,5001,29.00,400.00,,,,
2019-11-11 06:27:57 IST,5002,19.00,400.00,,,,
2019-11-11 06:28:20 IST,5003,28.00,400.00,,,,
2019-11-11 06:28:43 IST,5004,36.00,400.00,,,,
2019-11-11 06:29:07 IST,5005,33.00,400.00,,,,
2019-11-11 06:29:30 IST,5006,52.00,400.00,,,,
2019-11-11 06:29:54 IST,5007,41.00,400.00,,,,
2019-11-11 06:30:17 IST,5008,24.00,400.00,,,,
2019-11-11 06:30:41 IST,5009,31.00,400.00,,,,
2019-11-11 06:31:04 IST,5010,40.00,400.00,,,,
2019-11-11 06:31:28 IST,5011,31.00,400.00,,,,
2019-11-11 06:31:51 IST,5012,13.00,400.00,,,,
2019-11-11 06:32:15 IST,5013,44.00,400.00,,,,
2019-11-11 06:32:38 IST,5014,81.00,400.00,,,,
2019-11-11 06:33:02 IST,5015,44.00,400.00,,,,
2019-11-11 06:33:25 IST,5016,33.00,400.00,,,,
2019-11-11 06:33:48 IST,5017,3.00,400.00,,,,
2019-11-11 06:34:12 IST,5018,30.00,400.00,,,,
2019-11-11 06:34:35 IST,5019,22.00,400.00,,,,
2019-11-11 06:34:59 IST,5020,41.00,400.00,,,,
2019-11-11 06:35:22 IST,5021,47.00,400.00,,,,
2019-11-11 06:35:46 IST,5022,4.00,400.00,,,,
2019-11-11 06:36:09 IST,5023,7.00,400.00,,,,
2019-11-11 06:36:33 IST,5024,40.00,400.00,,,,
2019-11-11 06:36:56 IST,5025,52.00,400.00,,,,
2019-11-11 06:37:20 IST,5026,18.00,400.00,,,,
2019-11-11 06:37:43 IST,5027,19.00,400.00,,,,
2019-11-11 06:38:06 IST,5028,33.00,400.00,,,,
2019-11-11 06:38:29 IST,5029,36.00,400.00,,,,
2019-11-11 06:38:52 IST,5030,40.00,400.00,,,,
2019-11-11 06:39:16 IST,5031,67.00,400.00,,,,
2019-11-11 06:39:39 IST,5032,54.00,400.00,,,,
2019-11-11 06:40:03 IST,5033,46.00,400.00,,,,
2019-11-11 06:40:26 IST,5034,62.00,400.00,,,,
2019-11-11 06:40:50 IST,5035,99.00,400.00,,,,
2019-11-11 06:41:13 IST,5036,77.00,400.00,,,,
2019-11-11 06:41:37 IST,5037,82.00,400.00,,,,
2019-11-11 06:42:00 IST,5038,68.00,400.00,,,,
2019-11-11 06:42:24 IST,5039,70.00,400.00,,,,
2019-11-11 06:42:47 IST,5040,67.00,400.00,,,,
2019-11-11 06:43:11 IST,5041,66.00,400.00,,,,
2019-11-11 06:43:34 IST,5042,55.00,400.00,,,,
2019-11-11 06:43:58 IST,5043,64.00,400.00,,,,
2019-11-11 06:44:22 IST,5044,75.00,400.00,,,,
2019-11-11 06:44:45 IST,5045,91.00,400.00,,,,
2019-11-11 06:45:08 IST,5046,104.00,400.00,,,,
2019-11-11 06:45:32 IST,5047,115.00,400.00,,,,
2019-11-11 06:45:55 IST,5048,74.00,400.00,,,,
2019-11-11 06:46:19 IST,5049,81.00,400.00,,,,
2019-11-11 06:46:42 IST,5050,60.00,400.00,,,,
2019-11-11 06:47:06 IST,5051,87.00,400.00,,,,
2019-11-11 06:47:29 IST,5052,60.00,400.00,,,,
2019-11-11 06:47:53 IST,5053,58.00,400.00,,,,
2019-11-11 06:48:16 IST,5054,72.00,400.00,,,,
2019-11-11 06:48:40 IST,5055,91.00,400.00,,,,
2019-11-11 06:49:03 IST,5056,102.00,400.00,,,,
2019-11-11 06:49:27 IST,5057,84.00,400.00,,,,
2019-11-11 06:49:50 IST,5058,92.00,400.00,,,,
2019-11-11 06:50:14 IST,5059,96.00,400.00,,,,
2019-11-11 06:50:37 IST,5060,99.00,400.00,,,,
2019-11-11 06:51:01 IST,5061,75.00,400.00,,,,
2019-11-11 06:51:24 IST,5062,97.00,400.00,,,,
2019-11-11 06:51:48 IST,5063,112.00,400.00,,,,
2019-11-11 06:52:11 IST,5064,80.00,400.00,,,,
2019-11-11 06:52:35 IST,5065,70.00,400.00,,,,
2019-11-11 06:52:58 IST,5066,76.00,400.00,,,,
2019-11-11 06:53:21 IST,5067,74.00,400.00,,,,
2019-11-11 06:53:45 IST,5068,72.00,400.00,,,,
2019-11-11 06:54:09 IST,5069,79.00,400.00,,,,
2019-11-11 06:54:32 IST,5070,80.00,400.00,,,,
2019-11-11 06:54:56 IST,5071,94.00,400.00,,,,
2019-11-11 06:55:19 IST,5072,119.00,400.00,,,,
2019-11-11 06:55:43 IST,5073,76.00,400.00,,,,
2019-11-11 06:56:06 IST,5074,59.00,400.00,,,,
2019-11-11 06:56:29 IST,5075,85.00,400.00,,,,
2019-11-11 06:56:53 IST,5076,78.00,400.00,,,,
2019-11-11 06:57:16 IST,5077,89.00,400.00,,,,
