2019-11-18 00:06:20 UTC,24989,75.00,82.80
2019-11-18 00:06:38 UTC,24990,75.40,83.30
2019-11-18 00:06:57 UTC,24991,73.60,82.00
2019-11-18 00:07:15 UTC,24992,73.20,81.30
2019-11-18 00:07:34 UTC,24993,72.90,80.60
2019-11-18 00:07:52 UTC,24994,74.90,82.80
2019-11-18 00:08:10 UTC,24995,75.60,83.80
2019-11-18 00:08:29 UTC,24996,74.80,83.00
2019-11-18 00:08:47 UTC,24997,74.40,82.70
2019-11-18 00:09:06 UTC,24998,74.40,82.40
2019-11-18 00:09:24 UTC,24999,75.40,83.80
2019-11-18 00:09:42 UTC,25000,72.40,80.20
2019-11-18 00:10:00 UTC,25001,72.60,80.50
2019-11-18 00:10:21 UTC,25002,75.50,83.80
2019-11-18 00:10:40 UTC,25003,76.80,84.90
2019-11-18 00:10:58 UTC,25004,75.00,82.70
2019-11-18 00:11:16 UTC,25005,74.20,81.80
2019-11-18 00:11:35 UTC,25006,73.20,81.10
2019-11-18 00:11:53 UTC,25007,74.60,82.50
2019-11-18 00:12:12 UTC,25008,73.10,81.10
2019-11-18 00:12:30 UTC,25009,74.00,81.90
2019-11-18 00:12:48 UTC,25010,76.20,84.30
2019-11-18 00:13:07 UTC,25011,73.60,81.40
2019-11-18 00:13:25 UTC,25012,74.40,82.40
2019-11-18 00:13:44 UTC,25013,75.10,83.30
2019-11-18 00:14:02 UTC,25014,75.90,83.90
2019-11-18 00:14:21 UTC,25015,75.60,83.60
2019-11-18 00:14:39 UTC,25016,74.40,82.20
2019-11-18 00:14:57 UTC,25017,73.50,81.10
2019-11-18 00:15:16 UTC,25018,74.50,82.30
2019-11-18 00:15:34 UTC,25019,75.10,83.20
2019-11-18 00:15:53 UTC,25020,75.70,83.80
2019-11-18 00:16:11 UTC,25021,76.50,84.80
2019-11-18 00:16:29 UTC,25022,75.00,83.10
2019-11-18 00:16:48 UTC,25023,75.50,83.80
2019-11-18 00:17:06 UTC,25024,75.50,83.90
2019-11-18 00:17:24 UTC,25025,76.90,85.60
2019-11-18 00:17:43 UTC,25026,80.20,89.50
2019-11-18 00:18:01 UTC,25027,77.60,86.60
2019-11-18 00:18:19 UTC,25028,74.80,83.50
2019-11-18 00:18:38 UTC,25029,75.60,84.20
2019-11-18 00:18:56 UTC,25030,73.60,81.70
2019-11-18 00:19:14 UTC,25031,75.30,83.60
2019-11-18 00:19:33 UTC,25032,74.80,82.70
2019-11-18 00:19:51 UTC,25033,74.30,82.30
2019-11-18 00:20:10 UTC,25034,74.50,82.50
2019-11-18 00:20:28 UTC,25035,75.50,83.60
2019-11-18 00:20:46 UTC,25036,76.60,85.00
2019-11-18 00:21:04 UTC,25037,77.10,85.60
2019-11-18 00:21:23 UTC,25038,75.90,84.20
2019-11-18 00:21:41 UTC,25039,75.90,84.20
2019-11-18 00:21:59 UTC,25040,75.60,83.80
2019-11-18 00:22:18 UTC,25041,74.60,82.30
2019-11-18 00:22:36 UTC,25042,75.60,83.40
2019-11-18 00:22:54 UTC,25043,74.20,82.10
2019-11-18 00:23:13 UTC,25044,73.80,81.70
2019-11-18 00:23:30 UTC,25045,76.70,85.00
2019-11-18 00:23:49 UTC,25046,76.90,85.20
2019-11-18 00:24:07 UTC,25047,74.50,82.40
2019-11-18 00:24:29 UTC,25048,75.10,83.00
2019-11-18 00:24:47 UTC,25049,75.90,83.80
2019-11-18 00:25:05 UTC,25050,76.50,84.50
2019-11-18 00:25:23 UTC,25051,75.70,83.50
2019-11-18 00:25:42 UTC,25052,76.00,84.10
2019-11-18 00:26:00 UTC,25053,73.80,82.10
2019-11-18 00:26:18 UTC,25054,73.70,81.90
2019-11-18 00:26:37 UTC,25055,77.10,85.80
2019-11-18 00:26:55 UTC,25056,79.70,88.60
2019-11-18 00:27:13 UTC,25057,79.90,88.60
2019-11-18 00:27:31 UTC,25058,76.90,85.40
2019-11-18 00:27:50 UTC,25059,74.90,83.20
2019-11-18 00:28:08 UTC,25060,75.20,83.50
2019-11-18 00:28:26 UTC,25061,75.10,83.20
2019-11-18 00:28:45 UTC,25062,74.00,81.90
2019-11-18 00:29:03 UTC,25063,74.20,82.20
2019-11-18 00:29:21 UTC,25064,75.10,83.40
2019-11-18 00:29:40 UTC,25065,76.20,84.80
2019-11-18 00:29:58 UTC,25066,75.60,83.70
2019-11-18 00:30:17 UTC,25067,76.70,85.10
2019-11-18 00:30:35 UTC,25068,78.50,87.10
2019-11-18 00:30:53 UTC,25069,77.50,85.90
2019-11-18 00:31:12 UTC,25070,76.90,85.50
2019-11-18 00:31:30 UTC,25071,76.40,84.90
2019-11-18 00:31:49 UTC,25072,77.20,85.80
2019-11-18 00:32:07 UTC,25073,77.40,85.80
2019-11-18 00:32:25 UTC,25074,76.90,85.10
2019-11-18 00:32:44 UTC,25075,76.40,84.80
2019-11-18 00:33:02 UTC,25076,77.80,86.80
2019-11-18 00:33:21 UTC,25077,79.80,89.00
2019-11-18 00:33:39 UTC,25078,78.50,87.10
2019-11-18 00:33:58 UTC,25079,78.10,86.80
2019-11-18 00:34:16 UTC,25080,77.50,86.00
2019-11-18 00:34:34 UTC,25081,79.50,87.90
2019-11-18 00:34:53 UTC,25082,77.30,85.70
2019-11-18 00:35:12 UTC,25083,75.70,84.20
2019-11-18 00:35:30 UTC,25084,76.50,84.80
2019-11-18 00:35:48 UTC,25085,76.40,84.70
2019-11-18 00:36:06 UTC,25086,77.50,86.10
2019-11-18 00:36:25 UTC,25087,77.10,86.20
2019-11-18 00:36:43 UTC,25088,77.70,86.60
2019-11-18 00:37:01 UTC,25089,76.50,85.10
2019-11-18 00:37:19 UTC,25090,75.40,83.70
2019-11-18 00:37:37 UTC,25091,78.20,87.00
2019-11-18 00:37:55 UTC,25092,77.60,86.50
2019-11-18 00:38:13 UTC,25093,79.60,88.40
2019-11-18 00:38:31 UTC,25094,78.60,87.70
2019-11-18 00:38:49 UTC,25095,77.50,86.60
2019-11-18 00:39:08 UTC,25096,76.40,85.10
2019-11-18 00:39:26 UTC,25097,77.30,85.80
2019-11-18 00:39:44 UTC,25098,76.80,85.10
2019-11-18 00:40:03 UTC,25099,79.50,88.00
2019-11-18 00:40:21 UTC,25100,81.90,90.60
2019-11-18 00:40:39 UTC,25101,80.30,89.20
2019-11-18 00:40:58 UTC,25102,79.90,89.00
2019-11-18 00:41:16 UTC,25103,76.50,84.90
2019-11-18 00:41:34 UTC,25104,79.40,88.10
2019-11-18 00:41:53 UTC,25105,76.80,85.40
2019-11-18 00:42:11 UTC,25106,77.50,86.10
2019-11-18 00:42:30 UTC,25107,78.90,87.40
2019-11-18 00:42:48 UTC,25108,78.00,86.90
2019-11-18 00:43:06 UTC,25109,78.80,87.80
2019-11-18 00:43:25 UTC,25110,79.50,88.20
2019-11-18 00:43:43 UTC,25111,81.40,90.30
2019-11-18 00:44:02 UTC,25112,81.00,89.70
2019-11-18 00:44:20 UTC,25113,78.40,86.80
2019-11-18 00:44:38 UTC,25114,78.80,87.50
2019-11-18 00:44:57 UTC,25115,78.70,87.50
2019-11-18 00:45:15 UTC,25116,78.10,86.70
2019-11-18 00:45:34 UTC,25117,79.30,88.00
2019-11-18 00:45:52 UTC,25118,81.50,90.40
2019-11-18 00:46:10 UTC,25119,80.30,89.30
2019-11-18 00:46:29 UTC,25120,80.30,89.20
2019-11-18 00:46:47 UTC,25121,78.80,87.60
2019-11-18 00:47:05 UTC,25122,79.50,88.60
2019-11-18 00:47:23 UTC,25123,82.00,91.30
2019-11-18 00:47:41 UTC,25124,79.30,87.90
2019-11-18 00:48:00 UTC,25125,78.90,87.50
2019-11-18 00:48:18 UTC,25126,79.60,88.30
2019-11-18 00:48:36 UTC,25127,80.50,89.30
2019-11-18 00:48:54 UTC,25128,81.80,90.90
2019-11-18 00:49:13 UTC,25129,81.30,91.10
2019-11-18 00:49:31 UTC,25130,81.50,91.10
2019-11-18 00:49:49 UTC,25131,82.00,91.20
2019-11-18 00:50:08 UTC,25132,79.70,88.90
2019-11-18 00:50:26 UTC,25133,77.20,85.90
2019-11-18 00:50:44 UTC,25134,79.10,87.90
2019-11-18 00:51:03 UTC,25135,78.90,87.80
2019-11-18 00:51:21 UTC,25136,78.10,86.40
2019-11-18 00:51:40 UTC,25137,78.40,87.00
2019-11-18 00:51:58 UTC,25138,79.60,88.30
2019-11-18 00:52:16 UTC,25139,80.80,90.20
2019-11-18 00:52:35 UTC,25140,80.60,89.70
2019-11-18 00:52:53 UTC,25141,78.40,87.20
2019-11-18 00:53:37 UTC,25142,79.40,88.10
2019-11-18 00:53:55 UTC,25143,78.50,87.10
2019-11-18 00:54:13 UTC,25144,79.80,88.60
2019-11-18 00:54:32 UTC,25145,79.40,87.90
2019-11-18 00:54:50 UTC,25146,81.30,90.10
2019-11-18 00:55:08 UTC,25147,81.20,90.00
2019-11-18 00:55:27 UTC,25148,82.10,91.20
2019-11-18 00:55:45 UTC,25149,82.80,92.40
2019-11-18 00:56:03 UTC,25150,80.50,89.70
2019-11-18 00:56:22 UTC,25151,82.50,91.80
2019-11-18 00:56:40 UTC,25152,80.60,89.90
2019-11-18 00:56:58 UTC,25153,78.10,86.70
2019-11-18 00:57:20 UTC,25154,79.70,88.50
2019-11-18 00:57:38 UTC,25155,80.20,89.20
2019-11-18 00:57:56 UTC,25156,81.90,91.40
2019-11-18 00:58:14 UTC,25157,84.20,94.30
2019-11-18 00:58:33 UTC,25158,85.00,94.40
2019-11-18 00:58:51 UTC,25159,81.40,90.50
2019-11-18 00:59:10 UTC,25160,80.80,90.00
2019-11-18 00:59:28 UTC,25161,81.70,90.70
2019-11-18 00:59:46 UTC,25162,80.40,89.10
2019-11-18 01:00:05 UTC,25163,81.00,89.80
2019-11-18 01:00:23 UTC,25164,82.60,91.80
2019-11-18 01:00:41 UTC,25165,82.40,91.50
2019-11-18 01:00:59 UTC,25166,81.80,90.80
2019-11-18 01:01:17 UTC,25167,81.50,90.30
2019-11-18 01:01:36 UTC,25168,79.30,88.10
2019-11-18 01:01:54 UTC,25169,80.60,89.40
2019-11-18 01:02:12 UTC,25170,81.20,90.10
2019-11-18 01:02:31 UTC,25171,80.70,89.90
2019-11-18 01:02:49 UTC,25172,80.40,89.00
2019-11-18 01:03:07 UTC,25173,81.30,90.10
2019-11-18 01:03:26 UTC,25174,79.30,88.20
2019-11-18 01:03:44 UTC,25175,81.70,90.70
2019-11-18 01:04:02 UTC,25176,80.70,89.70
2019-11-18 01:04:21 UTC,25177,79.50,88.30
2019-11-18 01:04:39 UTC,25178,80.10,89.20
2019-11-18 01:04:57 UTC,25179,79.60,88.60
2019-11-18 01:05:16 UTC,25180,80.10,88.90
2019-11-18 01:05:34 UTC,25181,79.70,88.60
2019-11-18 01:05:53 UTC,25182,79.10,87.80
2019-11-18 01:06:11 UTC,25183,79.00,87.90
2019-11-18 01:06:29 UTC,25184,80.50,89.50
2019-11-18 01:06:48 UTC,25185,81.50,90.60
2019-11-18 01:07:06 UTC,25186,81.60,91.40
2019-11-18 01:07:24 UTC,25187,79.50,88.50
2019-11-18 01:07:43 UTC,25188,79.10,88.10
2019-11-18 01:08:01 UTC,25189,79.80,89.10
2019-11-18 01:08:19 UTC,25190,82.60,92.00
2019-11-18 01:08:38 UTC,25191,83.20,92.50
2019-11-18 01:08:56 UTC,25192,81.80,91.00
2019-11-18 01:09:14 UTC,25193,81.40,90.50
2019-11-18 01:09:33 UTC,25194,81.30,90.80
2019-11-18 01:09:51 UTC,25195,81.10,90.40
2019-11-18 01:10:09 UTC,25196,80.80,90.00
2019-11-18 01:10:28 UTC,25197,80.00,89.20
2019-11-18 01:10:46 UTC,25198,80.30,89.30
2019-11-18 01:11:05 UTC,25199,81.60,91.00
2019-11-18 01:11:23 UTC,25200,81.30,90.40
2019-11-18 01:11:42 UTC,25201,80.40,89.20
2019-11-18 01:12:00 UTC,25202,78.90,87.90
2019-11-18 01:12:19 UTC,25203,76.40,84.90
2019-11-18 01:12:37 UTC,25204,79.30,88.70
2019-11-18 01:12:55 UTC,25205,81.60,91.20
2019-11-18 01:13:14 UTC,25206,81.50,90.60
2019-11-18 01:13:32 UTC,25207,81.80,90.80
2019-11-18 01:13:50 UTC,25208,81.30,90.40
2019-11-18 01:14:09 UTC,25209,79.60,89.10
2019-11-18 01:14:27 UTC,25210,77.80,87.50
2019-11-18 01:14:45 UTC,25211,78.70,87.50
2019-11-18 01:15:04 UTC,25212,79.40,88.00
2019-11-18 01:15:22 UTC,25213,77.30,86.30
2019-11-18 01:15:40 UTC,25214,78.50,87.70
2019-11-18 01:15:58 UTC,25215,81.20,90.70
2019-11-18 01:16:17 UTC,25216,79.10,88.40
2019-11-18 01:16:35 UTC,25217,79.60,88.70
2019-11-18 01:16:53 UTC,25218,79.50,88.80
2019-11-18 01:17:11 UTC,25219,79.70,89.30
2019-11-18 01:17:29 UTC,25220,80.40,89.90
2019-11-18 01:17:47 UTC,25221,78.00,87.00
2019-11-18 01:18:04 UTC,25222,79.60,88.70
2019-11-18 01:18:23 UTC,25223,78.10,86.70
2019-11-18 01:18:41 UTC,25224,76.10,84.50
2019-11-18 01:18:59 UTC,25225,75.60,84.20
2019-11-18 01:19:17 UTC,25226,72.30,80.30
2019-11-18 01:19:36 UTC,25227,70.90,78.40
2019-11-18 01:19:54 UTC,25228,73.60,81.40
2019-11-18 01:20:12 UTC,25229,74.70,83.00
2019-11-18 01:20:30 UTC,25230,72.40,80.50
2019-11-18 01:20:49 UTC,25231,71.60,79.50
2019-11-18 01:21:07 UTC,25232,72.20,80.40
2019-11-18 01:21:26 UTC,25233,70.90,79.30
2019-11-18 01:21:44 UTC,25234,72.50,80.90
2019-11-18 01:22:02 UTC,25235,75.80,84.10
2019-11-18 01:22:23 UTC,25236,73.90,81.90
2019-11-20 10:27:16 UTC,25237,0.00,0.00
2019-11-20 10:27:35 UTC,25238,90.70,100.10
2019-11-20 10:27:53 UTC,25239,89.10,98.40
2019-11-20 10:28:11 UTC,25240,88.50,97.60
2019-11-20 10:28:30 UTC,25241,88.90,98.10
2019-11-20 10:28:49 UTC,25242,91.40,100.60
2019-11-20 10:29:08 UTC,25243,90.00,99.10
2019-11-20 10:29:26 UTC,25244,89.70,99.00
2019-11-20 10:29:45 UTC,25245,88.10,97.40
2019-11-20 10:30:03 UTC,25246,88.00,97.30
2019-11-20 10:30:22 UTC,25247,90.10,99.50
2019-11-20 10:30:40 UTC,25248,89.30,98.30
2019-11-20 10:30:59 UTC,25249,89.00,97.90
2019-11-20 10:31:17 UTC,25250,91.10,100.20
2019-11-20 10:31:36 UTC,25251,92.30,101.70
2019-11-20 10:31:54 UTC,25252,91.10,100.40
2019-11-20 10:32:13 UTC,25253,90.20,99.30
2019-11-20 10:32:31 UTC,25254,90.10,99.20
2019-11-20 10:32:49 UTC,25255,90.30,99.50
2019-11-20 10:33:08 UTC,25256,89.90,99.30
2019-11-20 10:33:26 UTC,25257,89.00,98.40
2019-11-20 10:33:45 UTC,25258,88.30,97.70
2019-11-20 10:34:03 UTC,25259,88.60,98.00
2019-11-20 10:34:23 UTC,25260,87.60,96.80
2019-11-20 10:34:41 UTC,25261,88.30,97.00
2019-11-20 10:35:00 UTC,25262,88.40,97.60
2019-11-20 10:35:18 UTC,25263,88.90,98.20
2019-11-20 10:35:37 UTC,25264,88.60,97.80
2019-11-20 10:35:55 UTC,25265,89.00,98.10
2019-11-20 10:36:14 UTC,25266,88.30,97.10
2019-11-20 10:36:32 UTC,25267,88.50,97.40
2019-11-20 10:36:50 UTC,25268,91.30,100.50
2019-11-20 10:37:09 UTC,25269,90.90,100.00
2019-11-20 10:37:27 UTC,25270,89.60,98.70
2019-11-20 10:37:46 UTC,25271,91.80,101.30
2019-11-20 10:38:04 UTC,25272,91.10,100.40
2019-11-20 10:38:23 UTC,25273,90.20,99.70
2019-11-20 10:38:41 UTC,25274,90.40,99.80
2019-11-20 10:38:59 UTC,25275,89.90,99.40
2019-11-20 10:39:18 UTC,25276,89.70,99.10
2019-11-20 10:39:36 UTC,25277,89.10,98.50
2019-11-20 10:39:54 UTC,25278,89.00,98.10
2019-11-20 10:40:13 UTC,25279,89.80,99.50
2019-11-20 10:40:31 UTC,25280,89.40,99.30
2019-11-20 10:40:50 UTC,25281,89.00,98.30
2019-11-20 10:41:08 UTC,25282,90.60,99.70
2019-11-20 10:41:27 UTC,25283,89.20,98.20
2019-11-20 10:41:45 UTC,25284,89.30,98.50
2019-11-20 10:42:04 UTC,25285,90.80,100.30
2019-11-20 10:42:22 UTC,25286,91.00,100.20
2019-11-20 10:42:40 UTC,25287,88.10,97.20
2019-11-20 10:42:59 UTC,25288,87.60,96.60
2019-11-20 10:43:17 UTC,25289,89.70,98.90
2019-11-20 10:43:36 UTC,25290,91.50,101.20
2019-11-20 10:43:54 UTC,25291,89.50,98.80
2019-11-20 10:44:13 UTC,25292,89.40,98.70
2019-11-20 10:44:31 UTC,25293,87.00,96.10
2019-11-20 10:44:50 UTC,25294,85.80,94.60
2019-11-20 10:45:08 UTC,25295,85.40,94.10
2019-11-20 10:45:27 UTC,25296,86.90,95.80
2019-11-20 10:45:45 UTC,25297,89.00,98.20
2019-11-20 10:46:03 UTC,25298,88.40,97.60
2019-11-20 10:46:22 UTC,25299,86.90,95.70
2019-11-20 10:46:40 UTC,25300,87.50,96.60
2019-11-20 10:46:59 UTC,25301,86.50,95.50
2019-11-20 10:47:17 UTC,25302,85.90,94.80
2019-11-20 10:47:35 UTC,25303,88.90,97.90
2019-11-20 10:47:54 UTC,25304,88.50,97.50
2019-11-20 10:48:12 UTC,25305,88.90,98.00
2019-11-20 10:48:31 UTC,25306,88.60,97.80
2019-11-20 10:48:49 UTC,25307,91.30,100.90
2019-11-20 10:49:08 UTC,25308,90.00,99.40
2019-11-20 10:49:26 UTC,25309,87.50,96.60
2019-11-20 10:49:45 UTC,25310,86.60,95.40
2019-11-20 10:50:03 UTC,25311,86.30,95.10
2019-11-20 10:50:22 UTC,25312,86.80,95.50
2019-11-20 10:50:40 UTC,25313,87.00,95.80
2019-11-20 10:50:59 UTC,25314,88.50,97.70
2019-11-20 10:51:17 UTC,25315,89.70,99.40
2019-11-20 10:51:35 UTC,25316,89.20,98.80
2019-11-20 10:51:54 UTC,25317,91.90,101.90
2019-11-20 10:52:12 UTC,25318,92.00,102.10
2019-11-20 10:52:31 UTC,25319,91.10,101.10
2019-11-20 10:52:49 UTC,25320,90.00,99.70
2019-11-20 10:53:07 UTC,25321,88.10,97.60
2019-11-20 10:53:26 UTC,25322,87.10,96.20
2019-11-20 10:53:44 UTC,25323,87.10,96.30
2019-11-20 10:54:02 UTC,25324,88.40,97.80
2019-11-20 10:54:21 UTC,25325,89.30,98.40
2019-11-20 10:54:39 UTC,25326,87.10,95.90
2019-11-20 10:54:58 UTC,25327,87.10,96.20
2019-11-20 10:55:16 UTC,25328,87.30,96.50
2019-11-20 10:55:35 UTC,25329,88.00,97.30
2019-11-20 10:55:53 UTC,25330,88.20,97.90
2019-11-20 10:56:12 UTC,25331,86.30,95.30
2019-11-20 10:56:31 UTC,25332,86.20,95.10
2019-11-20 10:56:49 UTC,25333,87.70,96.80
2019-11-20 10:57:08 UTC,25334,86.90,96.00
2019-11-20 10:57:26 UTC,25335,87.40,96.40
2019-11-20 10:57:45 UTC,25336,86.80,95.50
2019-11-20 10:58:03 UTC,25337,86.40,95.40
2019-11-20 10:58:21 UTC,25338,86.90,96.10
2019-11-20 10:58:41 UTC,25339,85.50,94.50
2019-11-20 10:58:59 UTC,25340,85.10,94.00
2019-11-20 10:59:18 UTC,25341,84.90,93.80
2019-11-20 10:59:37 UTC,25342,86.30,95.20
2019-11-20 10:59:55 UTC,25343,84.90,93.90
2019-11-20 11:00:14 UTC,25344,83.70,92.40
2019-11-20 11:00:32 UTC,25345,85.50,94.60
2019-11-20 11:00:53 UTC,25346,88.20,97.50
2019-11-20 11:01:12 UTC,25347,90.70,100.10
2019-11-20 11:01:30 UTC,25348,87.40,96.50
2019-11-20 11:01:49 UTC,25349,86.80,96.00
2019-11-20 11:02:08 UTC,25350,86.70,95.60
2019-11-20 11:02:26 UTC,25351,86.70,95.80
2019-11-20 11:02:45 UTC,25352,87.40,96.40
2019-11-20 11:03:03 UTC,25353,86.50,95.50
2019-11-20 11:03:21 UTC,25354,87.30,96.50
2019-11-20 11:03:40 UTC,25355,87.80,97.90
2019-11-20 11:03:58 UTC,25356,86.10,95.90
2019-11-20 11:04:17 UTC,25357,87.50,96.50
2019-11-20 11:04:36 UTC,25358,88.00,97.20
2019-11-20 11:04:55 UTC,25359,89.80,99.30
2019-11-20 11:05:13 UTC,25360,90.30,100.00
2019-11-20 11:05:32 UTC,25361,89.10,98.60
2019-11-20 11:05:50 UTC,25362,87.00,96.40
2019-11-20 11:06:09 UTC,25363,89.20,99.40
2019-11-20 11:06:27 UTC,25364,89.10,98.60
2019-11-20 11:06:46 UTC,25365,89.60,98.80
2019-11-20 11:07:04 UTC,25366,87.30,96.30
2019-11-20 11:07:23 UTC,25367,87.40,96.50
2019-11-20 11:07:41 UTC,25368,87.00,96.10
2019-11-20 11:08:00 UTC,25369,88.80,98.10
2019-11-20 11:08:18 UTC,25370,87.70,97.10
2019-11-20 11:08:36 UTC,25371,86.60,95.80
2019-11-20 11:08:58 UTC,25372,87.80,97.30
2019-11-20 11:09:16 UTC,25373,87.00,96.40
2019-11-20 11:09:35 UTC,25374,88.80,98.40
2019-11-20 11:09:53 UTC,25375,89.30,99.00
2019-11-20 11:10:11 UTC,25376,86.70,95.60
2019-11-20 11:10:30 UTC,25377,85.70,95.00
2019-11-20 11:10:48 UTC,25378,86.90,96.10
2019-11-20 11:11:06 UTC,25379,87.90,96.80
2019-11-20 11:11:25 UTC,25380,86.80,95.80
2019-11-20 11:11:47 UTC,25381,88.00,97.00
2019-11-20 11:12:05 UTC,25382,86.70,95.60
2019-11-20 11:12:24 UTC,25383,86.10,94.90
2019-11-20 11:12:42 UTC,25384,86.70,95.90
2019-11-20 11:13:01 UTC,25385,87.90,97.00
2019-11-20 11:13:19 UTC,25386,86.90,95.90
2019-11-20 11:13:37 UTC,25387,86.80,95.90
2019-11-20 11:13:56 UTC,25388,86.60,95.40
2019-11-20 11:14:14 UTC,25389,87.40,96.40
2019-11-20 11:14:33 UTC,25390,88.70,97.70
2019-11-20 11:14:51 UTC,25391,88.80,97.90
2019-11-20 11:15:10 UTC,25392,87.90,96.80
2019-11-20 11:15:28 UTC,25393,89.60,98.90
2019-11-20 11:15:46 UTC,25394,89.80,99.00
2019-11-20 11:16:05 UTC,25395,88.50,97.60
2019-11-20 11:16:23 UTC,25396,88.10,97.10
2019-11-20 11:16:42 UTC,25397,89.80,99.20
2019-11-20 11:17:00 UTC,25398,92.90,102.70
2019-11-20 11:17:21 UTC,25399,90.20,99.30
2019-11-20 11:17:39 UTC,25400,89.80,99.20
2019-11-20 11:17:58 UTC,25401,91.80,101.30
2019-11-20 11:18:16 UTC,25402,88.50,98.00
2019-11-20 11:18:35 UTC,25403,88.70,98.30
2019-11-20 11:18:53 UTC,25404,91.00,100.40
2019-11-20 11:19:12 UTC,25405,91.00,100.40
2019-11-20 11:19:30 UTC,25406,88.20,97.20
2019-11-20 11:19:49 UTC,25407,89.80,99.30
2019-11-20 11:20:07 UTC,25408,91.40,101.10
2019-11-20 11:20:26 UTC,25409,89.10,98.60
2019-11-20 11:20:44 UTC,25410,88.20,97.50
2019-11-20 11:21:03 UTC,25411,88.00,97.10
2019-11-20 11:21:21 UTC,25412,86.80,95.80
2019-11-20 11:21:40 UTC,25413,89.20,98.20
2019-11-20 11:21:58 UTC,25414,90.60,99.70
2019-11-20 11:22:17 UTC,25415,88.80,98.00
2019-11-20 11:22:35 UTC,25416,89.90,99.50
2019-11-20 11:22:54 UTC,25417,89.30,98.70
2019-11-20 11:23:12 UTC,25418,90.60,100.10
2019-11-20 11:23:31 UTC,25419,90.90,100.60
2019-11-20 11:23:49 UTC,25420,92.50,102.20
2019-11-20 11:24:07 UTC,25421,96.80,107.20
2019-11-20 11:24:26 UTC,25422,95.60,105.80
2019-11-20 11:24:45 UTC,25423,95.20,105.30
2019-11-20 11:25:03 UTC,25424,93.70,103.70
2019-11-20 11:25:22 UTC,25425,94.90,105.50
2019-11-20 11:25:40 UTC,25426,97.30,108.20
2019-11-20 11:25:59 UTC,25427,96.80,108.50
2019-11-20 11:26:17 UTC,25428,96.70,108.50
2019-11-20 11:26:35 UTC,25429,94.10,105.50
2019-11-20 11:26:54 UTC,25430,96.60,109.40
2019-11-20 11:27:12 UTC,25431,96.70,108.40
2019-11-20 11:27:31 UTC,25432,96.00,106.90
2019-11-20 11:27:49 UTC,25433,93.70,104.10
2019-11-20 11:28:08 UTC,25434,95.20,105.60
2019-11-20 11:28:26 UTC,25435,96.80,107.30
2019-11-20 11:28:45 UTC,25436,96.60,107.10
2019-11-20 11:29:03 UTC,25437,93.70,103.80
2019-11-20 11:29:22 UTC,25438,98.70,109.50
2019-11-20 11:29:40 UTC,25439,98.60,109.30
2019-11-20 11:29:59 UTC,25440,95.30,105.60
2019-11-20 11:30:17 UTC,25441,91.60,101.10
2019-11-20 11:30:35 UTC,25442,92.10,101.70
2019-11-20 11:30:54 UTC,25443,92.30,102.10
2019-11-20 11:31:12 UTC,25444,92.80,102.60
2019-11-20 11:31:31 UTC,25445,94.10,104.60
2019-11-20 11:31:49 UTC,25446,95.60,106.20
2019-11-20 11:32:08 UTC,25447,93.20,103.20
2019-11-20 11:32:26 UTC,25448,95.70,106.30
2019-11-20 11:32:44 UTC,25449,99.10,110.10
2019-11-20 11:33:03 UTC,25450,95.40,105.70
2019-11-20 11:33:21 UTC,25451,95.90,106.50
2019-11-20 11:33:40 UTC,25452,95.50,106.20
2019-11-20 11:33:58 UTC,25453,96.50,107.30
2019-11-20 11:34:17 UTC,25454,93.80,104.10
2019-11-20 11:34:35 UTC,25455,93.20,103.70
2019-11-20 11:34:54 UTC,25456,95.30,105.70
2019-11-20 11:35:12 UTC,25457,98.50,109.30
2019-11-20 11:35:30 UTC,25458,97.00,107.90
2019-11-20 11:35:49 UTC,25459,96.40,107.00
2019-11-20 11:36:07 UTC,25460,98.20,109.20
2019-11-20 11:36:26 UTC,25461,97.50,108.90
2019-11-20 11:36:44 UTC,25462,96.50,107.40
2019-11-20 11:37:02 UTC,25463,97.80,108.20
2019-11-20 11:37:20 UTC,25464,96.60,107.10
2019-11-20 11:37:39 UTC,25465,95.40,106.00
2019-11-20 11:37:57 UTC,25466,96.60,107.10
2019-11-20 11:38:16 UTC,25467,96.20,106.50
2019-11-20 11:38:34 UTC,25468,94.60,104.80
2019-11-20 11:38:53 UTC,25469,93.90,104.10
2019-11-20 11:39:11 UTC,25470,93.90,103.70
2019-11-20 11:39:30 UTC,25471,98.10,109.20
2019-11-20 11:39:48 UTC,25472,101.50,113.50
2019-11-20 11:40:07 UTC,25473,101.70,113.50
2019-11-20 11:40:25 UTC,25474,98.40,109.20
2019-11-20 11:40:44 UTC,25475,94.70,105.10
2019-11-20 11:41:02 UTC,25476,94.80,104.80
2019-11-20 11:41:21 UTC,25477,95.80,106.50
2019-11-20 11:41:39 UTC,25478,98.80,110.00
2019-11-20 11:41:57 UTC,25479,94.50,104.70
2019-11-20 11:42:16 UTC,25480,93.00,103.10
2019-11-20 11:42:34 UTC,25481,94.00,104.20
2019-11-20 11:42:53 UTC,25482,95.50,105.70
2019-11-20 11:43:11 UTC,25483,96.60,107.10
2019-11-20 11:43:29 UTC,25484,96.10,106.80
2019-11-20 11:43:48 UTC,25485,97.50,107.80
2019-11-20 11:44:06 UTC,25486,98.40,108.60
2019-11-20 11:44:25 UTC,25487,95.20,104.90
2019-11-20 11:44:43 UTC,25488,96.50,106.40
