created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-15 04:16:49 IST,11947,56.10,62.10,,,,
2019-11-15 04:17:12 IST,11948,53.90,59.70,,,,
2019-11-15 04:17:36 IST,11949,53.60,59.30,,,,
2019-11-15 04:17:59 IST,11950,54.00,60.00,,,,
2019-11-15 04:18:22 IST,11951,53.40,59.60,,,,
2019-11-15 04:18:46 IST,11952,54.00,60.00,,,,
2019-11-15 04:19:09 IST,11953,54.60,60.60,,,,
2019-11-15 04:19:33 IST,11954,55.80,61.80,,,,
2019-11-15 04:19:59 IST,11955,56.00,62.30,,,,
2019-11-15 04:20:22 IST,11956,54.40,60.70,,,,
2019-11-15 04:20:45 IST,11957,54.80,60.70,,,,
2019-11-15 04:21:09 IST,11958,54.80,60.70,,,,
2019-11-15 04:21:32 IST,11959,54.90,61.30,,,,
2019-11-15 04:21:55 IST,11960,57.10,63.50,,,,
2019-11-15 04:22:19 IST,11961,56.40,62.50,,,,
2019-11-15 04:22:42 IST,11962,54.70,60.60,,,,
2019-11-15 04:23:05 IST,11963,56.50,62.70,,,,
2019-11-15 04:23:29 IST,11964,57.10,63.40,,,,
2019-11-15 04:23:52 IST,11965,56.40,62.70,,,,
2019-11-15 04:24:16 IST,11966,54.60,60.30,,,,
2019-11-15 04:24:39 IST,11967,54.70,60.30,,,,
2019-11-15 04:25:03 IST,11968,55.30,61.20,,,,
2019-11-15 04:25:26 IST,11969,53.70,59.40,,,,
2019-11-15 04:25:50 IST,11970,55.50,61.90,,,,
2019-11-15 04:26:13 IST,11971,57.20,63.50,,,,
2019-11-15 04:26:37 IST,11972,54.10,59.70,,,,
2019-11-15 04:27:00 IST,11973,53.70,59.70,,,,
2019-11-15 04:27:23 IST,11974,54.40,60.70,,,,
2019-11-15 04:27:47 IST,11975,55.50,61.60,,,,
2019-11-15 04:28:10 IST,11976,54.10,60.00,,,,
2019-11-15 04:28:37 IST,11977,56.00,62.10,,,,
2019-11-15 04:29:00 IST,11978,54.30,60.10,,,,
2019-11-15 04:29:23 IST,11979,53.80,59.50,,,,
2019-11-15 04:29:47 IST,11980,55.80,61.80,,,,
2019-11-15 04:30:10 IST,11981,57.20,63.60,,,,
2019-11-15 04:30:34 IST,11982,55.70,61.60,,,,
2019-11-15 04:30:57 IST,11983,54.50,60.40,,,,
2019-11-15 04:31:21 IST,11984,55.90,61.80,,,,
2019-11-15 04:31:44 IST,11985,56.90,63.30,,,,
2019-11-15 04:32:07 IST,11986,55.30,61.80,,,,
2019-11-15 04:32:31 IST,11987,56.30,62.50,,,,
2019-11-15 04:32:54 IST,11988,54.70,60.70,,,,
2019-11-15 04:33:18 IST,11989,55.40,61.60,,,,
2019-11-15 04:33:41 IST,11990,55.60,61.70,,,,
2019-11-15 04:34:04 IST,11991,55.40,61.30,,,,
2019-11-15 04:34:28 IST,11992,54.70,60.40,,,,
2019-11-15 04:34:51 IST,11993,54.00,59.80,,,,
2019-11-15 04:35:15 IST,11994,53.90,59.50,,,,
2019-11-15 04:35:39 IST,11995,56.20,62.20,,,,
2019-11-15 04:36:02 IST,11996,53.80,59.90,,,,
2019-11-15 04:36:26 IST,11997,56.00,62.20,,,,
2019-11-15 04:36:49 IST,11998,56.60,63.20,,,,
2019-11-15 04:37:13 IST,11999,57.90,64.50,,,,
2019-11-15 04:37:36 IST,12000,56.10,62.20,,,,
2019-11-15 04:38:00 IST,12001,56.20,62.30,,,,
2019-11-15 04:38:23 IST,12002,57.30,63.70,,,,
2019-11-15 04:38:47 IST,12003,57.20,63.30,,,,
2019-11-15 04:39:11 IST,12004,55.20,61.20,,,,
2019-11-15 04:39:34 IST,12005,56.80,62.90,,,,
2019-11-15 04:39:57 IST,12006,57.40,63.90,,,,
2019-11-15 04:40:21 IST,12007,58.20,64.40,,,,
2019-11-15 04:40:45 IST,12008,56.40,62.40,,,,
2019-11-15 04:41:08 IST,12009,57.10,63.70,,,,
2019-11-15 04:41:32 IST,12010,58.70,65.40,,,,
2019-11-15 04:41:55 IST,12011,57.30,63.90,,,,
2019-11-15 04:42:18 IST,12012,56.80,62.90,,,,
2019-11-15 04:42:43 IST,12013,56.10,62.60,,,,
2019-11-15 04:43:06 IST,12014,57.80,64.80,,,,
2019-11-15 04:43:32 IST,12015,57.60,64.20,,,,
2019-11-15 04:43:55 IST,12016,57.70,64.30,,,,
2019-11-15 04:44:19 IST,12017,55.20,61.20,,,,
2019-11-15 04:44:43 IST,12018,54.90,61.60,,,,
2019-11-15 04:45:06 IST,12019,55.20,61.40,,,,
2019-11-15 04:45:29 IST,12020,54.10,59.90,,,,
2019-11-15 04:45:53 IST,12021,55.00,61.20,,,,
2019-11-15 04:46:16 IST,12022,56.30,62.50,,,,
2019-11-15 04:46:40 IST,12023,56.00,62.30,,,,
2019-11-15 04:47:03 IST,12024,54.70,60.60,,,,
2019-11-15 04:47:27 IST,12025,55.10,61.30,,,,
2019-11-15 04:47:50 IST,12026,55.80,62.20,,,,
2019-11-15 04:48:14 IST,12027,56.90,63.30,,,,
2019-11-15 04:48:37 IST,12028,56.60,62.80,,,,
2019-11-15 04:49:00 IST,12029,54.90,61.20,,,,
2019-11-15 04:49:24 IST,12030,55.20,61.50,,,,
2019-11-15 04:49:47 IST,12031,55.10,61.20,,,,
2019-11-15 04:50:11 IST,12032,56.20,62.40,,,,
2019-11-15 04:50:34 IST,12033,56.60,62.90,,,,
2019-11-15 04:50:58 IST,12034,55.80,61.90,,,,
2019-11-15 04:51:21 IST,12035,55.40,61.80,,,,
2019-11-15 04:51:44 IST,12036,57.00,63.70,,,,
2019-11-15 04:52:08 IST,12037,56.90,63.40,,,,
2019-11-15 04:52:31 IST,12038,55.70,61.60,,,,
2019-11-15 04:52:55 IST,12039,58.60,65.20,,,,
2019-11-15 04:53:18 IST,12040,57.40,63.80,,,,
2019-11-15 04:53:41 IST,12041,56.60,62.80,,,,
2019-11-15 04:54:04 IST,12042,56.60,63.10,,,,
2019-11-15 04:54:28 IST,12043,58.10,64.80,,,,
2019-11-15 04:54:52 IST,12044,57.30,63.60,,,,
2019-11-15 04:55:15 IST,12045,58.20,64.80,,,,
2019-11-15 04:55:38 IST,12046,58.50,65.00,,,,
2019-11-15 04:56:02 IST,12047,57.90,64.10,,,,
2019-11-15 04:56:25 IST,12048,57.50,63.60,,,,
2019-11-15 04:56:49 IST,12049,58.20,64.80,,,,
2019-11-15 04:57:12 IST,12050,57.80,64.40,,,,
2019-11-15 04:57:36 IST,12051,58.00,64.20,,,,
2019-11-15 04:58:02 IST,12052,57.70,64.20,,,,
2019-11-15 04:58:26 IST,12053,56.20,62.50,,,,
2019-11-15 04:58:50 IST,12054,56.40,62.70,,,,
2019-11-15 04:59:13 IST,12055,56.80,63.00,,,,
2019-11-15 04:59:37 IST,12056,56.20,62.20,,,,
2019-11-15 05:00:01 IST,12057,56.50,62.60,,,,
2019-11-15 05:00:24 IST,12058,56.50,62.80,,,,
2019-11-15 05:00:47 IST,12059,57.70,64.20,,,,
2019-11-15 05:01:11 IST,12060,58.60,65.50,,,,
2019-11-15 05:01:34 IST,12061,57.80,64.20,,,,
2019-11-15 05:01:58 IST,12062,58.00,64.40,,,,
2019-11-15 05:02:21 IST,12063,57.20,63.50,,,,
2019-11-15 05:02:44 IST,12064,57.80,64.20,,,,
2019-11-15 05:03:08 IST,12065,56.00,62.80,,,,
2019-11-15 05:03:32 IST,12066,59.70,66.50,,,,
2019-11-15 05:03:55 IST,12067,58.40,65.00,,,,
2019-11-15 05:04:18 IST,12068,56.20,62.90,,,,
2019-11-15 05:04:42 IST,12069,57.50,65.40,,,,
2019-11-15 05:05:05 IST,12070,58.10,64.90,,,,
2019-11-15 05:05:29 IST,12071,56.60,62.80,,,,
2019-11-15 05:05:52 IST,12072,57.50,64.10,,,,
2019-11-15 05:06:16 IST,12073,58.00,64.30,,,,
2019-11-15 05:06:39 IST,12074,58.00,64.50,,,,
2019-11-15 05:07:05 IST,12075,57.50,64.30,,,,
2019-11-15 05:07:28 IST,12076,59.10,65.60,,,,
2019-11-15 05:07:51 IST,12077,57.70,64.00,,,,
2019-11-15 05:08:15 IST,12078,57.90,64.70,,,,
2019-11-15 05:08:38 IST,12079,59.00,65.70,,,,
2019-11-15 05:09:02 IST,12080,58.80,65.20,,,,
2019-11-15 05:09:25 IST,12081,58.50,65.00,,,,
2019-11-15 05:09:48 IST,12082,57.90,64.50,,,,
2019-11-15 05:10:12 IST,12083,58.40,64.90,,,,
2019-11-15 05:10:35 IST,12084,57.50,64.10,,,,
2019-11-15 05:10:59 IST,12085,58.40,65.30,,,,
2019-11-15 05:11:22 IST,12086,57.90,64.60,,,,
2019-11-15 05:11:45 IST,12087,58.30,65.20,,,,
2019-11-15 05:12:09 IST,12088,57.50,64.00,,,,
2019-11-15 05:12:32 IST,12089,57.50,63.80,,,,
2019-11-15 05:12:56 IST,12090,59.10,65.90,,,,
2019-11-15 05:13:19 IST,12091,58.00,64.70,,,,
2019-11-15 05:13:43 IST,12092,58.60,65.90,,,,
2019-11-15 05:14:06 IST,12093,59.40,66.60,,,,
2019-11-15 05:14:30 IST,12094,58.80,65.80,,,,
2019-11-15 05:14:53 IST,12095,58.30,64.80,,,,
2019-11-15 05:15:17 IST,12096,59.20,65.80,,,,
2019-11-15 05:15:40 IST,12097,57.70,64.10,,,,
2019-11-15 05:16:04 IST,12098,58.70,65.30,,,,
2019-11-15 05:16:27 IST,12099,58.20,64.50,,,,
2019-11-15 05:16:51 IST,12100,57.40,63.80,,,,
2019-11-15 05:17:14 IST,12101,56.90,63.40,,,,
2019-11-15 05:17:38 IST,12102,57.10,63.50,,,,
2019-11-15 05:18:01 IST,12103,57.70,64.70,,,,
2019-11-15 05:18:25 IST,12104,59.20,66.20,,,,
2019-11-15 05:18:48 IST,12105,56.10,62.50,,,,
2019-11-15 05:19:12 IST,12106,56.30,62.90,,,,
2019-11-15 05:19:35 IST,12107,58.70,65.40,,,,
2019-11-15 05:19:59 IST,12108,58.10,64.50,,,,
2019-11-15 05:20:22 IST,12109,56.70,63.00,,,,
2019-11-15 05:20:46 IST,12110,57.70,63.90,,,,
2019-11-15 05:21:09 IST,12111,58.50,64.80,,,,
2019-11-15 05:21:32 IST,12112,57.90,64.30,,,,
2019-11-15 05:21:56 IST,12113,58.40,65.00,,,,
2019-11-15 05:22:19 IST,12114,56.90,63.00,,,,
2019-11-15 05:22:42 IST,12115,58.10,64.60,,,,
2019-11-15 05:23:06 IST,12116,60.40,67.10,,,,
2019-11-15 05:23:29 IST,12117,59.20,65.70,,,,
2019-11-15 05:23:53 IST,12118,58.10,64.90,,,,
2019-11-15 05:24:16 IST,12119,56.80,63.40,,,,
2019-11-15 05:24:40 IST,12120,59.00,65.60,,,,
2019-11-15 05:25:03 IST,12121,59.90,66.90,,,,
2019-11-15 05:25:26 IST,12122,58.30,65.10,,,,
2019-11-15 05:25:50 IST,12123,57.80,64.30,,,,
2019-11-15 05:26:13 IST,12124,59.90,66.80,,,,
2019-11-15 05:26:37 IST,12125,60.90,68.00,,,,
2019-11-15 05:27:00 IST,12126,61.30,68.70,,,,
2019-11-15 05:27:23 IST,12127,59.90,66.70,,,,
2019-11-15 05:27:47 IST,12128,58.90,65.60,,,,
2019-11-15 05:28:10 IST,12129,58.90,65.70,,,,
2019-11-15 05:28:34 IST,12130,60.60,67.50,,,,
2019-11-15 05:28:58 IST,12131,61.50,68.50,,,,
2019-11-15 05:29:21 IST,12132,62.40,69.60,,,,
2019-11-15 05:29:45 IST,12133,62.60,70.00,,,,
2019-11-15 05:30:09 IST,12134,61.60,68.90,,,,
2019-11-15 05:30:32 IST,12135,59.50,66.30,,,,
2019-11-15 05:30:55 IST,12136,59.20,65.90,,,,
2019-11-15 05:31:19 IST,12137,59.10,66.00,,,,
2019-11-15 05:31:42 IST,12138,60.30,67.50,,,,
2019-11-15 05:32:06 IST,12139,59.40,66.10,,,,
2019-11-15 05:32:29 IST,12140,58.40,65.30,,,,
2019-11-15 05:32:53 IST,12141,60.00,67.10,,,,
2019-11-15 05:33:16 IST,12142,61.20,68.70,,,,
2019-11-15 05:33:39 IST,12143,59.60,66.50,,,,
2019-11-15 05:34:08 IST,12144,59.40,66.00,,,,
2019-11-15 05:34:31 IST,12145,61.40,68.40,,,,
2019-11-15 05:34:55 IST,12146,62.00,69.40,,,,
2019-11-15 05:35:18 IST,12147,61.30,68.30,,,,
2019-11-15 05:35:41 IST,12148,62.00,69.40,,,,
2019-11-15 05:36:05 IST,12149,60.50,67.80,,,,
2019-11-15 05:36:28 IST,12150,61.40,68.20,,,,
2019-11-15 05:36:52 IST,12151,60.90,68.00,,,,
2019-11-15 05:37:15 IST,12152,63.30,70.90,,,,
2019-11-15 05:37:39 IST,12153,60.70,67.80,,,,
2019-11-15 05:38:02 IST,12154,58.90,65.90,,,,
2019-11-15 05:38:26 IST,12155,59.20,66.00,,,,
2019-11-15 05:38:49 IST,12156,60.40,67.40,,,,
2019-11-15 05:39:13 IST,12157,60.20,67.10,,,,
2019-11-15 05:39:37 IST,12158,61.30,68.40,,,,
2019-11-15 05:40:00 IST,12159,61.10,68.30,,,,
2019-11-15 05:40:24 IST,12160,62.20,69.40,,,,
2019-11-15 05:40:47 IST,12161,61.70,68.80,,,,
2019-11-15 05:41:10 IST,12162,61.90,69.40,,,,
2019-11-15 05:41:34 IST,12163,60.30,67.60,,,,
2019-11-15 05:41:57 IST,12164,60.40,67.70,,,,
2019-11-15 05:42:21 IST,12165,63.30,70.70,,,,
2019-11-15 05:42:44 IST,12166,63.10,70.50,,,,
2019-11-15 05:43:08 IST,12167,63.00,70.60,,,,
2019-11-15 05:43:31 IST,12168,61.20,68.40,,,,
2019-11-15 05:43:55 IST,12169,62.00,69.10,,,,
2019-11-15 05:44:19 IST,12170,61.30,68.30,,,,
2019-11-15 05:44:42 IST,12171,63.30,70.90,,,,
2019-11-15 05:45:06 IST,12172,61.00,68.30,,,,
2019-11-15 05:45:29 IST,12173,60.60,67.70,,,,
2019-11-15 05:45:52 IST,12174,60.30,67.50,,,,
2019-11-15 05:46:16 IST,12175,60.60,67.50,,,,
2019-11-15 05:46:39 IST,12176,61.70,68.80,,,,
2019-11-15 05:47:03 IST,12177,59.80,67.00,,,,
2019-11-15 05:47:26 IST,12178,59.70,66.70,,,,
2019-11-15 05:47:49 IST,12179,60.10,67.90,,,,
2019-11-15 05:48:13 IST,12180,61.50,68.80,,,,
2019-11-15 05:48:37 IST,12181,61.30,68.30,,,,
2019-11-15 05:49:00 IST,12182,60.90,67.90,,,,
2019-11-15 05:49:24 IST,12183,62.40,69.40,,,,
2019-11-15 05:49:47 IST,12184,62.50,69.60,,,,
2019-11-15 05:50:11 IST,12185,60.90,68.10,,,,
2019-11-15 05:50:34 IST,12186,60.30,67.30,,,,
2019-11-15 05:50:57 IST,12187,63.20,70.40,,,,
2019-11-15 05:51:21 IST,12188,63.00,70.10,,,,
2019-11-15 05:51:44 IST,12189,61.20,68.20,,,,
2019-11-15 05:52:08 IST,12190,61.10,68.00,,,,
2019-11-15 05:52:31 IST,12191,60.20,67.00,,,,
2019-11-15 05:52:54 IST,12192,61.50,68.80,,,,
2019-11-15 05:53:18 IST,12193,61.40,68.80,,,,
2019-11-15 05:53:41 IST,12194,60.70,67.80,,,,
2019-11-15 05:54:05 IST,12195,59.20,66.10,,,,
2019-11-15 05:54:28 IST,12196,60.90,67.90,,,,
2019-11-15 05:54:52 IST,12197,60.70,68.00,,,,
2019-11-15 05:55:15 IST,12198,60.00,66.90,,,,
2019-11-15 05:55:39 IST,12199,62.20,69.10,,,,
2019-11-15 05:56:02 IST,12200,61.80,69.20,,,,
2019-11-15 05:56:26 IST,12201,60.90,68.50,,,,
2019-11-15 05:56:49 IST,12202,61.80,69.10,,,,
2019-11-15 05:57:13 IST,12203,61.60,69.00,,,,
2019-11-15 05:57:36 IST,12204,62.70,70.40,,,,
2019-11-15 05:58:00 IST,12205,63.00,70.60,,,,
2019-11-15 05:58:23 IST,12206,63.20,70.90,,,,
2019-11-15 05:58:47 IST,12207,62.10,69.30,,,,
2019-11-15 05:59:10 IST,12208,63.10,70.30,,,,
2019-11-15 05:59:34 IST,12209,61.20,68.00,,,,
2019-11-15 05:59:57 IST,12210,61.40,68.40,,,,
2019-11-15 06:00:21 IST,12211,60.60,67.70,,,,
2019-11-15 06:00:45 IST,12212,63.60,71.30,,,,
2019-11-15 06:01:08 IST,12213,62.30,69.60,,,,
2019-11-15 06:01:31 IST,12214,61.80,69.00,,,,
2019-11-15 06:01:55 IST,12215,61.70,69.20,,,,
2019-11-15 06:02:18 IST,12216,60.00,66.80,,,,
2019-11-15 06:02:42 IST,12217,61.30,68.30,,,,
2019-11-15 06:03:05 IST,12218,62.90,70.20,,,,
2019-11-15 06:03:28 IST,12219,61.70,68.90,,,,
2019-11-15 06:03:52 IST,12220,62.90,70.00,,,,
2019-11-15 06:04:15 IST,12221,62.70,70.20,,,,
2019-11-15 06:04:39 IST,12222,62.30,69.50,,,,
2019-11-15 06:05:03 IST,12223,62.20,69.30,,,,
2019-11-15 06:05:26 IST,12224,59.20,66.10,,,,
2019-11-15 06:05:49 IST,12225,60.90,68.10,,,,
2019-11-15 06:06:13 IST,12226,61.00,68.10,,,,
2019-11-15 06:06:37 IST,12227,62.50,69.80,,,,
2019-11-15 06:07:00 IST,12228,61.80,68.70,,,,
2019-11-15 06:07:23 IST,12229,62.80,70.10,,,,
2019-11-15 06:07:47 IST,12230,62.50,69.80,,,,
2019-11-15 06:08:11 IST,12231,62.90,70.20,,,,
2019-11-15 06:08:34 IST,12232,62.00,69.20,,,,
2019-11-15 06:08:58 IST,12233,61.60,68.50,,,,
2019-11-15 06:09:21 IST,12234,61.30,68.20,,,,
2019-11-15 06:09:44 IST,12235,61.80,69.10,,,,
2019-11-15 06:10:08 IST,12236,60.10,67.00,,,,
2019-11-15 06:10:31 IST,12237,60.60,68.00,,,,
2019-11-15 06:10:55 IST,12238,59.50,66.50,,,,
2019-11-15 06:11:19 IST,12239,62.30,69.40,,,,
2019-11-15 06:11:42 IST,12240,63.50,71.30,,,,
2019-11-15 06:12:06 IST,12241,61.20,68.40,,,,
2019-11-15 06:12:29 IST,12242,60.70,68.20,,,,
2019-11-15 06:12:53 IST,12243,60.80,68.20,,,,
2019-11-15 06:13:17 IST,12244,60.90,67.80,,,,
2019-11-15 06:13:41 IST,12245,62.40,69.70,,,,
2019-11-15 06:14:04 IST,12246,62.20,69.40,,,,
2019-11-15 06:14:28 IST,12247,60.40,67.40,,,,
2019-11-15 06:14:51 IST,12248,61.10,68.20,,,,
2019-11-15 06:15:14 IST,12249,61.30,68.50,,,,
2019-11-15 06:15:38 IST,12250,61.80,69.30,,,,
2019-11-15 06:16:02 IST,12251,60.70,67.90,,,,
2019-11-15 06:16:25 IST,12252,61.60,69.00,,,,
2019-11-15 06:16:49 IST,12253,60.30,67.20,,,,
2019-11-15 06:17:12 IST,12254,62.20,69.50,,,,
2019-11-15 06:17:35 IST,12255,62.40,69.70,,,,
2019-11-15 06:17:58 IST,12256,62.30,69.40,,,,
2019-11-15 06:18:22 IST,12257,60.50,67.50,,,,
2019-11-15 06:18:46 IST,12258,61.50,68.90,,,,
2019-11-15 06:19:09 IST,12259,62.70,70.10,,,,
2019-11-15 06:19:32 IST,12260,61.00,68.10,,,,
2019-11-15 06:19:56 IST,12261,61.00,68.50,,,,
2019-11-15 06:20:20 IST,12262,61.50,68.80,,,,
2019-11-15 06:20:43 IST,12263,59.60,66.50,,,,
2019-11-15 06:21:06 IST,12264,61.30,68.30,,,,
2019-11-15 06:21:29 IST,12265,61.20,68.30,,,,
2019-11-15 06:21:53 IST,12266,58.90,65.70,,,,
2019-11-15 06:22:17 IST,12267,59.50,66.40,,,,
2019-11-15 06:22:40 IST,12268,57.80,64.50,,,,
2019-11-15 06:23:04 IST,12269,60.80,68.10,,,,
2019-11-15 06:23:27 IST,12270,59.10,65.80,,,,
2019-11-15 06:23:50 IST,12271,60.60,67.80,,,,
2019-11-15 06:24:14 IST,12272,60.10,67.20,,,,
2019-11-15 06:24:37 IST,12273,60.50,67.80,,,,
2019-11-15 06:25:01 IST,12274,60.00,67.00,,,,
2019-11-15 06:25:24 IST,12275,59.40,66.20,,,,
2019-11-15 06:25:48 IST,12276,62.30,69.70,,,,
2019-11-15 06:26:12 IST,12277,60.60,67.80,,,,
2019-11-15 06:26:35 IST,12278,59.20,66.00,,,,
2019-11-15 06:26:59 IST,12279,60.30,67.40,,,,
2019-11-15 06:27:22 IST,12280,60.60,67.80,,,,
2019-11-15 06:27:46 IST,12281,61.50,68.90,,,,
2019-11-15 06:28:09 IST,12282,62.30,69.50,,,,
2019-11-15 06:28:33 IST,12283,60.60,68.60,,,,
2019-11-15 06:28:56 IST,12284,59.60,69.60,,,,
2019-11-15 06:29:20 IST,12285,59.20,66.40,,,,
2019-11-15 06:29:43 IST,12286,58.60,65.70,,,,
2019-11-15 06:30:07 IST,12287,60.00,67.20,,,,
2019-11-15 06:30:30 IST,12288,59.10,66.80,,,,
2019-11-15 06:30:54 IST,12289,59.70,67.00,,,,
2019-11-15 06:31:17 IST,12290,61.70,69.10,,,,
2019-11-15 06:31:41 IST,12291,60.30,67.60,,,,
2019-11-15 06:32:04 IST,12292,61.10,68.40,,,,
2019-11-15 06:32:28 IST,12293,58.50,65.20,,,,
2019-11-15 06:32:52 IST,12294,59.40,67.30,,,,
2019-11-15 06:33:15 IST,12295,58.70,69.80,,,,
2019-11-15 06:33:39 IST,12296,59.80,67.70,,,,
2019-11-15 06:34:02 IST,12297,58.60,65.60,,,,
2019-11-15 06:34:26 IST,12298,59.30,66.30,,,,
2019-11-15 06:34:49 IST,12299,59.00,71.50,,,,
2019-11-15 06:35:12 IST,12300,57.90,64.70,,,,
2019-11-15 06:35:36 IST,12301,59.10,66.10,,,,
2019-11-15 06:35:59 IST,12302,61.30,68.60,,,,
2019-11-15 06:36:23 IST,12303,62.60,72.90,,,,
2019-11-15 06:36:47 IST,12304,60.50,67.70,,,,
2019-11-15 06:37:10 IST,12305,62.30,70.00,,,,
2019-11-15 06:37:33 IST,12306,61.70,69.20,,,,
2019-11-15 06:37:57 IST,12307,58.60,65.80,,,,
2019-11-15 06:38:20 IST,12308,58.10,65.10,,,,
2019-11-15 06:38:43 IST,12309,61.50,68.70,,,,
2019-11-15 06:39:07 IST,12310,66.20,78.40,,,,
2019-11-15 06:39:30 IST,12311,63.60,71.70,,,,
2019-11-15 06:39:54 IST,12312,65.60,80.00,,,,
2019-11-15 06:40:17 IST,12313,64.30,75.10,,,,
2019-11-15 06:40:41 IST,12314,62.90,70.40,,,,
2019-11-15 06:41:04 IST,12315,61.20,68.30,,,,
2019-11-15 06:41:28 IST,12316,60.70,67.90,,,,
2019-11-15 06:41:51 IST,12317,60.50,67.50,,,,
2019-11-15 06:42:15 IST,12318,60.00,67.00,,,,
2019-11-15 06:42:39 IST,12319,61.00,68.50,,,,
2019-11-15 06:43:02 IST,12320,59.50,66.90,,,,
2019-11-15 06:43:25 IST,12321,58.00,67.30,,,,
2019-11-15 06:43:52 IST,12322,60.30,67.70,,,,
2019-11-15 06:44:15 IST,12323,62.10,71.90,,,,
2019-11-15 06:44:39 IST,12324,62.80,70.50,,,,
2019-11-15 06:45:02 IST,12325,60.90,68.00,,,,
2019-11-15 06:45:26 IST,12326,62.60,69.80,,,,
2019-11-15 06:45:49 IST,12327,61.70,68.80,,,,
2019-11-15 06:46:12 IST,12328,60.70,67.60,,,,
2019-11-15 06:46:36 IST,12329,60.70,67.90,,,,
2019-11-15 06:46:59 IST,12330,60.20,67.60,,,,
2019-11-15 06:47:23 IST,12331,60.00,67.20,,,,
2019-11-15 06:47:46 IST,12332,59.40,66.70,,,,
2019-11-15 06:48:10 IST,12333,59.60,66.90,,,,
2019-11-15 06:48:33 IST,12334,60.30,67.40,,,,
2019-11-15 06:48:57 IST,12335,59.80,69.40,,,,
2019-11-15 06:49:20 IST,12336,60.80,70.40,,,,
2019-11-15 06:49:43 IST,12337,60.80,68.10,,,,
2019-11-15 06:50:07 IST,12338,60.90,68.30,,,,
2019-11-15 06:50:30 IST,12339,61.80,69.00,,,,
2019-11-15 06:50:54 IST,12340,61.40,71.40,,,,
2019-11-15 06:51:17 IST,12341,62.30,70.00,,,,
2019-11-15 06:51:40 IST,12342,61.80,68.90,,,,
2019-11-15 06:52:04 IST,12343,61.60,70.00,,,,
2019-11-15 06:52:27 IST,12344,61.30,69.20,,,,
2019-11-15 06:52:51 IST,12345,62.10,70.20,,,,
2019-11-15 06:53:15 IST,12346,62.30,69.80,,,,
2019-11-15 06:53:38 IST,12347,57.70,64.60,,,,
2019-11-15 06:54:01 IST,12348,58.30,65.10,,,,
2019-11-15 06:54:25 IST,12349,60.50,67.70,,,,
2019-11-15 06:54:48 IST,12350,64.40,71.90,,,,
2019-11-15 06:55:12 IST,12351,62.20,69.40,,,,
2019-11-15 06:55:36 IST,12352,61.30,68.90,,,,
2019-11-15 06:55:59 IST,12353,63.30,71.00,,,,
2019-11-15 06:56:23 IST,12354,63.60,71.00,,,,
2019-11-15 06:56:46 IST,12355,61.70,69.20,,,,
2019-11-15 06:57:10 IST,12356,62.00,69.60,,,,
2019-11-15 06:57:33 IST,12357,61.20,70.60,,,,
2019-11-15 06:57:57 IST,12358,61.60,69.10,,,,
2019-11-15 06:58:20 IST,12359,61.20,68.80,,,,
2019-11-15 06:58:44 IST,12360,58.50,69.80,,,,
2019-11-15 06:59:07 IST,12361,58.00,64.90,,,,
2019-11-15 06:59:31 IST,12362,61.50,70.50,,,,
2019-11-15 06:59:54 IST,12363,64.30,72.60,,,,
2019-11-15 07:00:18 IST,12364,63.10,70.60,,,,
2019-11-15 07:00:41 IST,12365,62.40,69.60,,,,
2019-11-15 07:01:05 IST,12366,59.10,65.60,,,,
2019-11-15 07:01:28 IST,12367,63.20,72.60,,,,
2019-11-15 07:01:51 IST,12368,62.60,70.30,,,,
2019-11-15 07:02:15 IST,12369,62.90,70.70,,,,
2019-11-15 07:02:38 IST,12370,61.20,68.60,,,,
2019-11-15 07:03:02 IST,12371,61.20,68.70,,,,
2019-11-15 07:03:25 IST,12372,60.50,67.50,,,,
2019-11-15 07:03:48 IST,12373,60.50,67.40,,,,
2019-11-15 07:04:12 IST,12374,60.40,67.50,,,,
2019-11-15 07:04:35 IST,12375,61.00,68.30,,,,
2019-11-15 07:04:58 IST,12376,60.90,68.20,,,,
2019-11-15 07:05:22 IST,12377,60.30,67.60,,,,
2019-11-15 07:05:45 IST,12378,60.80,67.90,,,,
2019-11-15 07:06:08 IST,12379,62.20,70.20,,,,
2019-11-15 07:06:31 IST,12380,62.00,69.70,,,,
2019-11-15 07:06:54 IST,12381,58.20,64.80,,,,
2019-11-15 07:07:18 IST,12382,60.40,67.60,,,,
2019-11-15 07:07:41 IST,12383,61.90,69.20,,,,
2019-11-15 07:08:04 IST,12384,61.30,68.30,,,,
2019-11-15 07:08:28 IST,12385,60.20,67.20,,,,
2019-11-15 07:08:51 IST,12386,60.40,66.90,,,,
2019-11-15 07:09:14 IST,12387,58.70,65.30,,,,
2019-11-15 07:09:38 IST,12388,60.20,67.30,,,,
2019-11-15 07:10:01 IST,12389,61.10,68.10,,,,
2019-11-15 07:10:24 IST,12390,60.90,67.50,,,,
2019-11-15 07:10:48 IST,12391,61.20,68.50,,,,
2019-11-15 07:11:11 IST,12392,62.30,69.70,,,,
2019-11-15 07:11:34 IST,12393,60.60,67.70,,,,
2019-11-15 07:11:58 IST,12394,60.40,67.40,,,,
2019-11-15 07:12:21 IST,12395,62.20,73.20,,,,
2019-11-15 07:12:44 IST,12396,61.60,77.20,,,,
