created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-21 02:03:45 IST,3244,91.90,103.30,,,,
2019-11-21 02:04:03 IST,3245,91.10,105.70,,,,
2019-11-21 02:04:25 IST,3246,90.10,105.00,,,,
2019-11-21 02:04:44 IST,3247,91.70,105.60,,,,
2019-11-21 02:05:05 IST,3248,94.30,108.30,,,,
2019-11-21 02:05:24 IST,3249,92.50,109.20,,,,
2019-11-21 02:05:45 IST,3250,91.90,107.40,,,,
2019-11-21 02:06:04 IST,3251,92.20,111.30,,,,
2019-11-21 02:06:22 IST,3252,91.70,105.20,,,,
2019-11-21 02:06:41 IST,3253,91.10,106.00,,,,
2019-11-21 02:06:59 IST,3254,91.50,106.40,,,,
2019-11-21 02:07:17 IST,3255,90.70,108.40,,,,
2019-11-21 02:07:38 IST,3256,91.00,105.90,,,,
2019-11-21 02:07:57 IST,3257,91.40,106.70,,,,
2019-11-21 02:08:16 IST,3258,92.90,105.90,,,,
2019-11-21 02:08:35 IST,3259,93.80,106.50,,,,
2019-11-21 02:08:54 IST,3260,93.60,107.40,,,,
2019-11-21 02:09:12 IST,3261,93.90,109.30,,,,
2019-11-21 02:09:32 IST,3262,94.90,110.70,,,,
2019-11-21 02:09:50 IST,3263,91.20,107.40,,,,
2019-11-21 02:10:09 IST,3264,90.90,106.90,,,,
2019-11-21 02:10:30 IST,3265,91.30,106.40,,,,
2019-11-21 02:10:48 IST,3266,91.50,103.50,,,,
2019-11-21 02:11:07 IST,3267,94.10,108.50,,,,
2019-11-21 02:11:25 IST,3268,97.50,110.70,,,,
2019-11-21 02:11:44 IST,3269,96.20,112.70,,,,
2019-11-21 02:12:03 IST,3270,93.30,107.50,,,,
2019-11-21 02:12:21 IST,3271,90.60,105.30,,,,
2019-11-21 02:12:40 IST,3272,93.30,108.50,,,,
2019-11-21 02:12:59 IST,3273,95.90,110.10,,,,
2019-11-21 02:13:18 IST,3274,93.90,106.80,,,,
2019-11-21 02:13:36 IST,3275,92.00,107.00,,,,
2019-11-21 02:13:54 IST,3276,93.50,106.90,,,,
2019-11-21 02:14:13 IST,3277,91.20,106.90,,,,
2019-11-21 02:14:32 IST,3278,92.90,108.10,,,,
2019-11-21 02:14:50 IST,3279,94.30,112.20,,,,
2019-11-21 02:15:10 IST,3280,95.40,111.10,,,,
2019-11-21 02:15:34 IST,3281,94.90,111.90,,,,
2019-11-21 02:15:52 IST,3282,92.80,111.80,,,,
2019-11-21 02:16:11 IST,3283,92.50,107.90,,,,
2019-11-21 02:16:30 IST,3284,91.20,105.40,,,,
2019-11-21 02:16:48 IST,3285,91.80,105.60,,,,
2019-11-21 02:17:08 IST,3286,90.60,104.90,,,,
2019-11-21 02:17:26 IST,3287,91.80,107.60,,,,
2019-11-21 02:17:46 IST,3288,92.00,107.50,,,,
2019-11-21 02:18:04 IST,3289,94.40,108.20,,,,
2019-11-21 02:18:22 IST,3290,94.80,108.90,,,,
2019-11-21 02:18:41 IST,3291,94.70,110.20,,,,
2019-11-21 02:18:59 IST,3292,92.80,107.50,,,,
2019-11-21 02:19:18 IST,3293,93.50,105.20,,,,
2019-11-21 02:19:36 IST,3294,92.80,104.30,,,,
2019-11-21 02:19:55 IST,3295,91.20,104.10,,,,
2019-11-21 02:20:13 IST,3296,92.30,105.40,,,,
2019-11-21 02:20:31 IST,3297,93.20,111.50,,,,
2019-11-21 02:20:50 IST,3298,93.70,108.20,,,,
2019-11-21 02:21:08 IST,3299,91.40,107.20,,,,
2019-11-21 02:21:27 IST,3300,94.60,110.80,,,,
2019-11-21 02:21:45 IST,3301,92.40,103.90,,,,
2019-11-21 02:22:04 IST,3302,92.80,106.40,,,,
2019-11-21 02:22:23 IST,3303,93.40,108.30,,,,
2019-11-21 02:22:41 IST,3304,91.70,102.90,,,,
2019-11-21 02:23:00 IST,3305,92.00,104.40,,,,
2019-11-21 02:23:18 IST,3306,92.00,103.70,,,,
2019-11-21 02:23:37 IST,3307,93.70,105.30,,,,
2019-11-21 02:23:55 IST,3308,95.50,110.00,,,,
2019-11-21 02:24:14 IST,3309,95.70,116.00,,,,
2019-11-21 02:24:33 IST,3310,95.70,115.80,,,,
2019-11-21 02:24:51 IST,3311,92.00,107.60,,,,
2019-11-21 02:25:10 IST,3312,91.30,105.60,,,,
2019-11-21 02:25:28 IST,3313,92.70,111.10,,,,
2019-11-21 02:25:46 IST,3314,93.00,111.90,,,,
2019-11-21 02:26:07 IST,3315,93.20,107.50,,,,
2019-11-21 02:26:26 IST,3316,91.30,104.80,,,,
2019-11-21 02:26:44 IST,3317,92.80,112.00,,,,
2019-11-21 02:27:03 IST,3318,92.10,108.20,,,,
2019-11-21 02:27:22 IST,3319,92.00,105.90,,,,
2019-11-21 02:27:40 IST,3320,91.30,104.70,,,,
2019-11-21 02:27:59 IST,3321,91.10,105.10,,,,
2019-11-21 02:28:17 IST,3322,95.60,110.40,,,,
2019-11-21 02:28:35 IST,3323,98.00,116.90,,,,
2019-11-21 02:28:53 IST,3324,97.80,122.00,,,,
2019-11-21 02:29:12 IST,3325,98.20,119.00,,,,
2019-11-21 02:29:31 IST,3326,96.80,112.10,,,,
2019-11-21 02:29:50 IST,3327,97.20,113.60,,,,
2019-11-21 02:30:09 IST,3328,97.50,113.30,,,,
2019-11-21 02:30:27 IST,3329,95.60,112.70,,,,
2019-11-21 02:30:46 IST,3330,92.40,111.10,,,,
2019-11-21 02:31:04 IST,3331,91.80,107.40,,,,
2019-11-21 02:31:23 IST,3332,93.10,109.70,,,,
2019-11-21 02:31:41 IST,3333,93.70,112.10,,,,
2019-11-21 02:32:00 IST,3334,92.70,107.90,,,,
2019-11-21 02:32:18 IST,3335,91.50,104.20,,,,
2019-11-21 02:32:37 IST,3336,93.60,105.10,,,,
2019-11-21 02:32:55 IST,3337,94.00,108.60,,,,
2019-11-21 02:33:14 IST,3338,92.80,109.20,,,,
2019-11-21 02:33:32 IST,3339,93.80,108.30,,,,
2019-11-21 02:33:50 IST,3340,92.10,105.60,,,,
2019-11-21 02:34:09 IST,3341,93.20,106.60,,,,
2019-11-21 02:34:27 IST,3342,93.10,107.20,,,,
2019-11-21 02:34:46 IST,3343,91.20,102.40,,,,
2019-11-21 02:35:04 IST,3344,95.30,112.50,,,,
2019-11-21 02:35:23 IST,3345,95.70,113.50,,,,
2019-11-21 02:35:41 IST,3346,93.70,107.20,,,,
2019-11-21 02:35:59 IST,3347,96.40,113.10,,,,
2019-11-21 02:36:17 IST,3348,98.20,113.70,,,,
2019-11-21 02:36:36 IST,3349,97.30,112.80,,,,
2019-11-21 02:36:55 IST,3350,97.90,111.70,,,,
2019-11-21 02:37:13 IST,3351,94.50,111.40,,,,
2019-11-21 02:37:32 IST,3352,93.20,107.50,,,,
2019-11-21 02:37:51 IST,3353,94.10,110.70,,,,
2019-11-21 02:38:10 IST,3354,93.00,108.10,,,,
2019-11-21 02:38:28 IST,3355,94.00,111.00,,,,
2019-11-21 02:38:47 IST,3356,93.00,109.40,,,,
2019-11-21 02:39:05 IST,3357,89.60,105.40,,,,
2019-11-21 02:39:24 IST,3358,88.50,103.20,,,,
2019-11-21 02:39:42 IST,3359,91.80,105.80,,,,
2019-11-21 02:40:01 IST,3360,93.60,106.30,,,,
2019-11-21 02:40:19 IST,3361,93.90,110.90,,,,
2019-11-21 02:40:38 IST,3362,94.90,112.70,,,,
2019-11-21 02:40:56 IST,3363,92.10,104.00,,,,
2019-11-21 02:41:14 IST,3364,90.60,103.40,,,,
2019-11-21 02:41:33 IST,3365,91.00,105.40,,,,
2019-11-21 02:41:51 IST,3366,90.40,107.70,,,,
2019-11-21 02:42:10 IST,3367,89.10,104.70,,,,
2019-11-21 02:42:28 IST,3368,97.90,115.00,,,,
2019-11-21 02:42:47 IST,3369,96.10,112.30,,,,
2019-11-21 02:43:05 IST,3370,91.60,105.20,,,,
2019-11-21 02:43:24 IST,3371,91.50,107.10,,,,
2019-11-21 02:43:42 IST,3372,91.50,103.00,,,,
2019-11-21 02:44:03 IST,3373,93.20,105.70,,,,
2019-11-21 02:44:22 IST,3374,94.50,115.00,,,,
2019-11-21 02:44:40 IST,3375,91.50,103.00,,,,
2019-11-21 02:44:59 IST,3376,91.20,103.10,,,,
2019-11-21 02:45:17 IST,3377,91.40,105.40,,,,
2019-11-21 02:45:36 IST,3378,93.30,104.80,,,,
2019-11-21 02:45:54 IST,3379,92.80,104.50,,,,
2019-11-21 02:46:12 IST,3380,95.00,112.00,,,,
2019-11-21 02:46:31 IST,3381,98.70,118.50,,,,
2019-11-21 02:46:49 IST,3382,100.00,118.20,,,,
2019-11-21 02:47:07 IST,3383,98.40,116.00,,,,
2019-11-21 02:47:26 IST,3384,94.60,107.20,,,,
2019-11-21 02:47:44 IST,3385,92.60,108.80,,,,
2019-11-21 02:48:04 IST,3386,93.40,115.00,,,,
2019-11-21 02:48:22 IST,3387,95.10,113.60,,,,
2019-11-21 02:48:41 IST,3388,99.20,117.70,,,,
2019-11-21 02:49:00 IST,3389,98.30,113.80,,,,
2019-11-21 02:49:18 IST,3390,94.70,112.90,,,,
2019-11-21 02:49:37 IST,3391,95.10,111.90,,,,
2019-11-21 02:49:55 IST,3392,98.10,119.00,,,,
2019-11-21 02:50:14 IST,3393,97.10,116.00,,,,
2019-11-21 02:50:32 IST,3394,95.20,108.30,,,,
2019-11-21 02:50:51 IST,3395,95.80,107.70,,,,
2019-11-21 02:51:09 IST,3396,94.90,106.70,,,,
2019-11-21 02:51:28 IST,3397,93.40,107.00,,,,
2019-11-21 02:51:46 IST,3398,99.00,113.20,,,,
2019-11-21 02:52:04 IST,3399,99.60,113.80,,,,
2019-11-21 02:52:23 IST,3400,95.20,109.60,,,,
2019-11-21 02:52:41 IST,3401,93.20,108.70,,,,
2019-11-21 02:53:00 IST,3402,94.40,109.80,,,,
2019-11-21 02:53:18 IST,3403,95.40,112.70,,,,
2019-11-21 02:53:37 IST,3404,94.80,110.40,,,,
2019-11-21 02:53:55 IST,3405,93.50,108.60,,,,
2019-11-21 02:54:14 IST,3406,95.00,111.60,,,,
2019-11-21 02:54:32 IST,3407,93.80,109.90,,,,
2019-11-21 02:54:50 IST,3408,94.80,113.70,,,,
2019-11-21 02:55:09 IST,3409,93.30,107.60,,,,
2019-11-21 02:55:27 IST,3410,92.70,108.40,,,,
2019-11-21 02:55:46 IST,3411,94.30,108.90,,,,
2019-11-21 02:56:04 IST,3412,94.30,114.80,,,,
2019-11-21 02:56:23 IST,3413,93.80,113.50,,,,
2019-11-21 02:56:41 IST,3414,94.40,108.50,,,,
2019-11-21 02:56:59 IST,3415,93.60,111.60,,,,
2019-11-21 02:57:18 IST,3416,93.00,111.70,,,,
2019-11-21 02:57:36 IST,3417,93.10,109.70,,,,
2019-11-21 02:57:55 IST,3418,96.10,110.70,,,,
2019-11-21 02:58:13 IST,3419,93.90,110.40,,,,
2019-11-21 02:58:32 IST,3420,93.60,112.30,,,,
2019-11-21 02:58:51 IST,3421,93.30,105.60,,,,
2019-11-21 02:59:09 IST,3422,91.50,102.90,,,,
2019-11-21 02:59:28 IST,3423,93.40,107.50,,,,
2019-11-21 02:59:46 IST,3424,95.90,113.10,,,,
2019-11-21 03:00:05 IST,3425,98.30,118.40,,,,
2019-11-21 03:00:24 IST,3426,94.00,111.60,,,,
2019-11-21 03:00:42 IST,3427,91.60,104.50,,,,
2019-11-21 03:01:01 IST,3428,94.50,110.00,,,,
2019-11-21 03:01:19 IST,3429,96.50,114.40,,,,
2019-11-21 03:01:38 IST,3430,92.20,110.10,,,,
2019-11-21 03:01:56 IST,3431,90.00,102.90,,,,
2019-11-21 03:02:14 IST,3432,97.00,116.50,,,,
2019-11-21 03:02:33 IST,3433,99.70,119.20,,,,
2019-11-21 03:02:51 IST,3434,97.10,111.20,,,,
2019-11-21 03:03:10 IST,3435,93.50,106.90,,,,
2019-11-21 03:03:28 IST,3436,94.20,110.00,,,,
2019-11-21 03:03:47 IST,3437,94.40,110.10,,,,
2019-11-21 03:04:05 IST,3438,95.10,111.80,,,,
2019-11-21 03:04:24 IST,3439,92.60,109.20,,,,
2019-11-21 03:04:42 IST,3440,93.50,106.20,,,,
2019-11-21 03:05:00 IST,3441,94.70,112.60,,,,
2019-11-21 03:05:19 IST,3442,94.20,113.20,,,,
2019-11-21 03:05:38 IST,3443,94.10,115.20,,,,
2019-11-21 03:05:56 IST,3444,95.80,114.20,,,,
2019-11-21 03:06:14 IST,3445,96.00,113.50,,,,
2019-11-21 03:06:33 IST,3446,93.80,109.80,,,,
2019-11-21 03:06:51 IST,3447,91.90,105.70,,,,
2019-11-21 03:07:10 IST,3448,94.10,108.10,,,,
2019-11-21 03:07:28 IST,3449,93.30,106.50,,,,
2019-11-21 03:07:46 IST,3450,91.50,108.20,,,,
2019-11-21 03:08:05 IST,3451,91.20,104.30,,,,
2019-11-21 03:08:23 IST,3452,91.90,107.60,,,,
2019-11-21 03:08:42 IST,3453,91.70,106.90,,,,
2019-11-21 03:09:00 IST,3454,90.90,103.70,,,,
2019-11-21 03:09:19 IST,3455,92.60,104.80,,,,
2019-11-21 03:09:37 IST,3456,94.80,110.80,,,,
2019-11-21 03:09:58 IST,3457,95.80,111.80,,,,
2019-11-21 03:10:19 IST,3458,92.00,109.00,,,,
2019-11-21 03:10:37 IST,3459,93.70,113.60,,,,
2019-11-21 03:10:56 IST,3460,95.50,114.20,,,,
2019-11-21 03:11:14 IST,3461,96.60,112.40,,,,
2019-11-21 03:11:33 IST,3462,94.40,110.20,,,,
2019-11-21 03:11:51 IST,3463,94.30,108.00,,,,
2019-11-21 03:12:10 IST,3464,95.40,110.10,,,,
2019-11-21 03:12:28 IST,3465,98.00,114.60,,,,
2019-11-21 03:12:47 IST,3466,98.60,114.60,,,,
2019-11-21 03:13:05 IST,3467,96.00,113.50,,,,
2019-11-21 03:13:24 IST,3468,96.00,111.40,,,,
2019-11-21 03:13:43 IST,3469,96.50,113.30,,,,
2019-11-21 03:14:01 IST,3470,97.50,117.00,,,,
2019-11-21 03:14:20 IST,3471,94.50,114.50,,,,
2019-11-21 03:14:38 IST,3472,97.60,115.40,,,,
2019-11-21 03:14:57 IST,3473,95.70,109.60,,,,
2019-11-21 03:15:15 IST,3474,92.60,105.70,,,,
2019-11-21 03:15:34 IST,3475,92.20,104.40,,,,
2019-11-21 03:15:52 IST,3476,92.10,103.50,,,,
2019-11-21 03:16:10 IST,3477,92.80,106.70,,,,
2019-11-21 03:16:29 IST,3478,91.50,106.20,,,,
2019-11-21 03:16:47 IST,3479,91.00,105.90,,,,
2019-11-21 03:17:06 IST,3480,92.40,109.30,,,,
2019-11-21 03:17:24 IST,3481,97.30,116.10,,,,
2019-11-21 03:17:43 IST,3482,95.90,110.70,,,,
2019-11-21 03:18:01 IST,3483,95.30,112.10,,,,
2019-11-21 03:18:19 IST,3484,97.70,117.00,,,,
2019-11-21 03:18:38 IST,3485,96.70,111.00,,,,
2019-11-21 03:18:56 IST,3486,94.10,107.90,,,,
2019-11-21 03:19:15 IST,3487,93.40,107.30,,,,
2019-11-21 03:19:33 IST,3488,93.30,106.70,,,,
2019-11-21 03:19:52 IST,3489,92.30,109.30,,,,
2019-11-21 03:20:10 IST,3490,92.50,112.00,,,,
2019-11-21 03:20:29 IST,3491,95.30,116.10,,,,
2019-11-21 03:20:47 IST,3492,96.20,118.10,,,,
2019-11-21 03:21:06 IST,3493,98.10,117.80,,,,
2019-11-21 03:21:24 IST,3494,96.20,113.70,,,,
2019-11-21 03:21:42 IST,3495,94.80,110.50,,,,
2019-11-21 03:22:01 IST,3496,95.80,111.10,,,,
2019-11-21 03:22:19 IST,3497,97.70,114.50,,,,
2019-11-21 03:22:38 IST,3498,97.80,111.30,,,,
2019-11-21 03:22:56 IST,3499,94.80,106.70,,,,
2019-11-21 03:23:15 IST,3500,96.20,108.50,,,,
2019-11-21 03:23:33 IST,3501,96.80,110.40,,,,
2019-11-21 03:23:51 IST,3502,94.60,106.40,,,,
2019-11-21 03:24:10 IST,3503,93.60,110.80,,,,
2019-11-21 03:24:28 IST,3504,94.20,116.40,,,,
2019-11-21 03:24:47 IST,3505,97.10,115.00,,,,
2019-11-21 03:25:05 IST,3506,96.90,109.50,,,,
2019-11-21 03:25:24 IST,3507,98.30,115.80,,,,
2019-11-21 03:25:42 IST,3508,97.20,115.60,,,,
2019-11-21 03:26:01 IST,3509,96.00,112.60,,,,
2019-11-21 03:26:19 IST,3510,95.00,113.60,,,,
2019-11-21 03:26:37 IST,3511,95.00,111.00,,,,
2019-11-21 03:26:56 IST,3512,95.80,109.90,,,,
2019-11-21 03:27:14 IST,3513,95.70,113.70,,,,
2019-11-21 03:27:33 IST,3514,93.60,109.30,,,,
2019-11-21 03:27:51 IST,3515,93.20,108.70,,,,
2019-11-21 03:28:10 IST,3516,94.60,108.70,,,,
2019-11-21 03:28:28 IST,3517,96.00,110.90,,,,
2019-11-21 03:28:46 IST,3518,95.10,112.20,,,,
2019-11-21 03:29:05 IST,3519,95.30,114.90,,,,
2019-11-21 03:29:23 IST,3520,95.00,109.00,,,,
2019-11-21 03:29:42 IST,3521,94.80,106.50,,,,
2019-11-21 03:30:00 IST,3522,94.40,109.50,,,,
2019-11-21 03:30:19 IST,3523,93.00,104.60,,,,
2019-11-21 03:30:37 IST,3524,93.00,104.50,,,,
2019-11-21 03:30:55 IST,3525,93.00,105.70,,,,
2019-11-21 03:31:14 IST,3526,91.60,106.60,,,,
2019-11-21 03:31:32 IST,3527,92.70,105.30,,,,
2019-11-21 03:31:51 IST,3528,93.90,109.00,,,,
2019-11-21 03:32:09 IST,3529,94.50,109.20,,,,
2019-11-21 03:32:28 IST,3530,94.70,107.40,,,,
2019-11-21 03:32:46 IST,3531,94.50,108.00,,,,
2019-11-21 03:33:05 IST,3532,97.00,114.40,,,,
2019-11-21 03:33:23 IST,3533,97.30,118.80,,,,
2019-11-21 03:33:41 IST,3534,98.10,116.50,,,,
2019-11-21 03:34:00 IST,3535,97.50,116.10,,,,
2019-11-21 03:34:18 IST,3536,95.90,113.70,,,,
2019-11-21 03:34:37 IST,3537,94.00,109.30,,,,
2019-11-21 03:34:55 IST,3538,93.30,105.20,,,,
2019-11-21 03:35:14 IST,3539,92.40,103.80,,,,
2019-11-21 03:35:32 IST,3540,92.10,104.40,,,,
2019-11-21 03:35:50 IST,3541,91.20,109.50,,,,
2019-11-21 03:36:09 IST,3542,92.30,106.40,,,,
2019-11-21 03:36:28 IST,3543,96.40,111.10,,,,
2019-11-21 03:36:46 IST,3544,95.40,110.50,,,,
2019-11-21 03:37:04 IST,3545,93.40,105.00,,,,
2019-11-21 03:37:23 IST,3546,95.30,108.30,,,,
2019-11-21 03:37:41 IST,3547,96.30,114.50,,,,
2019-11-21 03:38:00 IST,3548,93.50,112.10,,,,
2019-11-21 03:38:18 IST,3549,92.40,108.90,,,,
2019-11-21 03:38:37 IST,3550,92.40,107.20,,,,
2019-11-21 03:38:55 IST,3551,92.40,109.70,,,,
2019-11-21 03:39:13 IST,3552,93.10,110.00,,,,
2019-11-21 03:39:32 IST,3553,91.00,102.10,,,,
2019-11-21 03:39:50 IST,3554,89.40,100.80,,,,
2019-11-21 03:40:09 IST,3555,89.60,101.90,,,,
2019-11-21 03:40:27 IST,3556,90.40,101.60,,,,
2019-11-21 03:40:46 IST,3557,90.10,101.20,,,,
2019-11-21 03:41:04 IST,3558,91.30,102.60,,,,
2019-11-21 03:41:22 IST,3559,94.10,106.50,,,,
2019-11-21 03:41:41 IST,3560,94.60,108.50,,,,
2019-11-21 03:41:59 IST,3561,94.50,111.30,,,,
2019-11-21 03:42:18 IST,3562,94.20,108.90,,,,
2019-11-21 03:42:36 IST,3563,94.60,108.50,,,,
2019-11-21 03:42:55 IST,3564,93.60,108.50,,,,
2019-11-21 03:43:13 IST,3565,90.50,105.60,,,,
2019-11-21 03:43:31 IST,3566,90.90,104.00,,,,
2019-11-21 03:43:50 IST,3567,93.40,104.90,,,,
2019-11-21 03:44:08 IST,3568,93.70,107.60,,,,
2019-11-21 03:44:27 IST,3569,95.60,110.30,,,,
2019-11-21 03:44:45 IST,3570,95.00,112.20,,,,
2019-11-21 03:45:04 IST,3571,95.90,113.90,,,,
2019-11-21 03:45:22 IST,3572,96.40,112.10,,,,
2019-11-21 03:45:41 IST,3573,92.30,109.10,,,,
2019-11-21 03:45:59 IST,3574,94.70,111.90,,,,
2019-11-21 03:46:17 IST,3575,94.20,112.40,,,,
2019-11-21 03:46:36 IST,3576,93.10,106.30,,,,
2019-11-21 03:46:54 IST,3577,95.10,110.90,,,,
2019-11-21 03:47:14 IST,3578,97.60,115.40,,,,
2019-11-21 03:47:32 IST,3579,95.90,108.40,,,,
2019-11-21 03:47:51 IST,3580,95.20,110.10,,,,
2019-11-21 03:48:12 IST,3581,94.30,111.40,,,,
2019-11-21 03:48:31 IST,3582,93.50,110.30,,,,
2019-11-21 03:48:49 IST,3583,97.00,109.30,,,,
2019-11-21 03:49:08 IST,3584,97.80,113.10,,,,
2019-11-21 03:49:26 IST,3585,94.70,108.60,,,,
2019-11-21 03:49:45 IST,3586,92.70,106.90,,,,
2019-11-21 03:50:03 IST,3587,95.20,112.00,,,,
2019-11-21 03:50:22 IST,3588,95.40,107.80,,,,
2019-11-21 03:50:40 IST,3589,96.80,111.20,,,,
2019-11-21 03:50:59 IST,3590,97.40,112.70,,,,
2019-11-21 03:51:17 IST,3591,98.20,111.60,,,,
2019-11-21 03:51:35 IST,3592,97.20,109.80,,,,
2019-11-21 03:51:54 IST,3593,94.60,111.10,,,,
2019-11-21 03:52:12 IST,3594,93.00,107.20,,,,
2019-11-21 03:52:31 IST,3595,94.70,111.90,,,,
2019-11-21 03:52:49 IST,3596,97.50,118.90,,,,
2019-11-21 03:53:08 IST,3597,97.50,114.20,,,,
2019-11-21 03:53:26 IST,3598,94.60,108.10,,,,
2019-11-21 03:53:44 IST,3599,93.00,107.80,,,,
2019-11-21 03:54:03 IST,3600,92.80,106.60,,,,
2019-11-21 03:54:21 IST,3601,94.00,108.80,,,,
2019-11-21 03:54:40 IST,3602,92.40,108.00,,,,
2019-11-21 03:54:58 IST,3603,94.00,106.10,,,,
2019-11-21 03:55:17 IST,3604,92.70,110.60,,,,
2019-11-21 03:55:35 IST,3605,96.40,114.00,,,,
2019-11-21 03:55:54 IST,3606,95.80,111.40,,,,
2019-11-21 03:56:12 IST,3607,94.80,110.70,,,,
2019-11-21 03:56:30 IST,3608,92.60,107.50,,,,
2019-11-21 03:56:49 IST,3609,90.00,106.10,,,,
2019-11-21 03:57:07 IST,3610,94.50,112.20,,,,
2019-11-21 03:57:26 IST,3611,95.20,107.00,,,,
2019-11-21 03:57:44 IST,3612,92.20,105.40,,,,
2019-11-21 03:58:02 IST,3613,96.70,114.10,,,,
2019-11-21 03:58:21 IST,3614,98.40,110.50,,,,
2019-11-21 03:58:39 IST,3615,94.90,106.70,,,,
2019-11-21 03:58:58 IST,3616,95.00,109.20,,,,
2019-11-21 03:59:16 IST,3617,93.40,109.20,,,,
2019-11-21 03:59:34 IST,3618,92.80,112.20,,,,
2019-11-21 03:59:53 IST,3619,95.10,113.00,,,,
2019-11-21 04:00:12 IST,3620,96.50,108.50,,,,
2019-11-21 04:00:30 IST,3621,95.20,107.50,,,,
2019-11-21 04:00:49 IST,3622,95.40,110.00,,,,
2019-11-21 04:01:07 IST,3623,94.30,110.10,,,,
2019-11-21 04:01:26 IST,3624,92.60,107.20,,,,
2019-11-21 04:01:44 IST,3625,90.00,104.90,,,,
2019-11-21 04:02:02 IST,3626,91.30,105.30,,,,
2019-11-21 04:02:21 IST,3627,94.90,112.00,,,,
2019-11-21 04:02:39 IST,3628,93.70,108.90,,,,
2019-11-21 04:02:58 IST,3629,93.40,107.60,,,,
2019-11-21 04:03:16 IST,3630,92.80,104.30,,,,
2019-11-21 04:03:35 IST,3631,93.90,105.50,,,,
2019-11-21 04:03:53 IST,3632,96.60,108.70,,,,
2019-11-21 04:04:11 IST,3633,96.30,111.00,,,,
2019-11-21 04:04:30 IST,3634,96.10,114.80,,,,
2019-11-21 04:04:48 IST,3635,94.70,111.30,,,,
2019-11-21 04:05:07 IST,3636,94.80,109.90,,,,
2019-11-21 04:05:25 IST,3637,93.10,105.00,,,,
2019-11-21 04:05:44 IST,3638,92.70,104.40,,,,
2019-11-21 04:06:02 IST,3639,94.40,109.30,,,,
2019-11-21 04:06:21 IST,3640,94.40,107.20,,,,
2019-11-21 04:06:39 IST,3641,95.20,107.70,,,,
2019-11-21 04:06:57 IST,3642,95.20,109.00,,,,
2019-11-21 04:07:16 IST,3643,94.40,109.00,,,,
2019-11-21 04:07:34 IST,3644,94.10,108.90,,,,
2019-11-21 04:07:53 IST,3645,94.90,109.90,,,,
2019-11-21 04:08:11 IST,3646,94.30,107.20,,,,
2019-11-21 04:08:30 IST,3647,93.10,106.80,,,,
2019-11-21 04:08:48 IST,3648,93.90,107.80,,,,
2019-11-21 04:09:06 IST,3649,95.10,109.20,,,,
2019-11-21 04:09:25 IST,3650,95.00,110.40,,,,
2019-11-21 04:09:43 IST,3651,95.20,112.80,,,,
2019-11-21 04:10:02 IST,3652,96.40,110.40,,,,
2019-11-21 04:10:20 IST,3653,94.70,106.70,,,,
2019-11-21 04:10:39 IST,3654,95.80,114.00,,,,
2019-11-21 04:10:57 IST,3655,95.60,111.70,,,,
2019-11-21 04:11:15 IST,3656,93.30,105.70,,,,
2019-11-21 04:11:34 IST,3657,95.60,110.50,,,,
2019-11-21 04:11:52 IST,3658,95.40,114.00,,,,
2019-11-21 04:12:11 IST,3659,95.90,113.60,,,,
2019-11-21 04:12:29 IST,3660,95.10,108.20,,,,
2019-11-21 04:12:48 IST,3661,92.20,109.50,,,,
2019-11-21 04:13:06 IST,3662,94.40,114.40,,,,
2019-11-21 04:13:25 IST,3663,95.80,114.50,,,,
2019-11-21 04:13:43 IST,3664,93.30,108.30,,,,
2019-11-21 04:14:02 IST,3665,92.30,106.60,,,,
2019-11-21 04:14:20 IST,3666,93.10,108.10,,,,
2019-11-21 04:14:41 IST,3667,90.90,103.50,,,,
2019-11-21 04:15:00 IST,3668,91.80,104.20,,,,
2019-11-21 04:15:18 IST,3669,94.40,106.60,,,,
2019-11-21 04:15:37 IST,3670,95.20,107.50,,,,
2019-11-21 04:15:55 IST,3671,95.80,113.30,,,,
2019-11-21 04:16:14 IST,3672,94.90,110.20,,,,
2019-11-21 04:16:32 IST,3673,93.90,107.20,,,,
2019-11-21 04:16:51 IST,3674,92.90,105.50,,,,
2019-11-21 04:17:09 IST,3675,93.40,109.30,,,,
2019-11-21 04:17:27 IST,3676,90.80,104.20,,,,
2019-11-21 04:17:45 IST,3677,91.90,105.50,,,,
2019-11-21 04:18:04 IST,3678,91.50,102.80,,,,
2019-11-21 04:18:22 IST,3679,92.50,104.90,,,,
2019-11-21 04:18:41 IST,3680,95.40,108.50,,,,
2019-11-21 04:19:00 IST,3681,93.20,107.60,,,,
2019-11-21 04:19:18 IST,3682,91.50,108.00,,,,
2019-11-21 04:19:36 IST,3683,91.90,108.20,,,,
2019-11-21 04:19:55 IST,3684,92.40,106.40,,,,
2019-11-21 04:20:13 IST,3685,91.80,103.20,,,,
2019-11-21 04:20:31 IST,3686,94.00,106.60,,,,
2019-11-21 04:20:50 IST,3687,95.10,110.20,,,,
2019-11-21 04:21:08 IST,3688,96.70,113.10,,,,
2019-11-21 04:21:27 IST,3689,93.90,106.80,,,,
2019-11-21 04:21:45 IST,3690,92.20,104.10,,,,
2019-11-21 04:22:04 IST,3691,91.20,105.50,,,,
2019-11-21 04:22:22 IST,3692,91.70,107.50,,,,
2019-11-21 04:22:40 IST,3693,91.20,104.80,,,,
